Size;Time[ns];Method
130;1500;insert
131;1500;insert
132;1500;insert
133;1500;insert
134;1500;insert
135;600;insert
136;1500;insert
137;1600;insert
138;1500;insert
139;1500;insert
140;1500;insert
141;1500;insert
142;1500;insert
143;1500;insert
144;1500;insert
145;1500;insert
146;1600;insert
147;1500;insert
148;1600;insert
149;1500;insert
150;1600;insert
151;1600;insert
152;1600;insert
153;1500;insert
154;1600;insert
155;1500;insert
156;1500;insert
157;1500;insert
158;1600;insert
159;1600;insert
160;1500;insert
161;1600;insert
162;1500;insert
163;1500;insert
164;1500;insert
165;1500;insert
166;1500;insert
167;1600;insert
168;1500;insert
169;1500;insert
170;1600;insert
171;1600;insert
172;1500;insert
173;1600;insert
174;1500;insert
175;1500;insert
176;1500;insert
177;1500;insert
178;1500;insert
179;1500;insert
180;1600;insert
181;1500;insert
182;1500;insert
183;1500;insert
184;1500;insert
185;1600;insert
186;1500;insert
187;1500;insert
188;1600;insert
189;1500;insert
190;1500;insert
191;1500;insert
192;1500;insert
193;1500;insert
194;1500;insert
195;1500;insert
196;1600;insert
197;1600;insert
198;1600;insert
199;1500;insert
200;1500;insert
201;1600;insert
202;1600;insert
203;1500;insert
204;1500;insert
205;1500;insert
206;1500;insert
207;1500;insert
208;1500;insert
209;1600;insert
210;1500;insert
211;1500;insert
212;1500;insert
213;1600;insert
214;1600;insert
215;1500;insert
216;1500;insert
217;1400;insert
218;1500;insert
219;1600;insert
220;1500;insert
221;1500;insert
222;1500;insert
223;1500;insert
224;1500;insert
225;1500;insert
226;1500;insert
227;1600;insert
228;1500;insert
229;1500;insert
230;1500;insert
231;1600;insert
232;1500;insert
233;1500;insert
234;1500;insert
235;1600;insert
236;1500;insert
237;1500;insert
238;1500;insert
239;1600;insert
240;1500;insert
241;1500;insert
242;1500;insert
243;1500;insert
244;1500;insert
245;1600;insert
246;1500;insert
247;1800;insert
248;1600;insert
249;1500;insert
250;1400;insert
251;1600;insert
252;1500;insert
253;1600;insert
254;1600;insert
255;1500;insert
256;10600;insert
257;1600;insert
258;1500;insert
259;1600;insert
260;1500;insert
261;1500;insert
262;1500;insert
263;1500;insert
264;1600;insert
265;1500;insert
266;1600;insert
267;1600;insert
268;1600;insert
269;1500;insert
270;1600;insert
271;1500;insert
272;1600;insert
273;1600;insert
274;1600;insert
275;1600;insert
276;1500;insert
277;1500;insert
278;1500;insert
279;1600;insert
280;1500;insert
281;1500;insert
282;1600;insert
283;1500;insert
284;1500;insert
285;1600;insert
286;1500;insert
287;1600;insert
288;1500;insert
289;1500;insert
290;1600;insert
291;1600;insert
292;1500;insert
293;1600;insert
294;1500;insert
295;1500;insert
296;1500;insert
297;1500;insert
298;1500;insert
299;1600;insert
300;1500;insert
301;1500;insert
302;1500;insert
303;1500;insert
304;1600;insert
305;1500;insert
306;1600;insert
307;1600;insert
308;1500;insert
309;1500;insert
310;1500;insert
311;1600;insert
312;1500;insert
313;1600;insert
314;1600;insert
315;1600;insert
316;1500;insert
317;600;insert
318;1500;insert
319;1600;insert
320;1500;insert
321;1600;insert
322;1500;insert
323;1500;insert
324;1500;insert
325;1500;insert
326;1500;insert
327;1500;insert
328;1500;insert
329;1500;insert
330;1500;insert
331;1500;insert
332;1500;insert
333;1500;insert
334;1500;insert
335;1600;insert
336;1500;insert
337;1500;insert
338;1600;insert
339;1500;insert
340;1500;insert
341;1500;insert
342;1500;insert
343;1600;insert
344;1500;insert
345;1600;insert
346;1500;insert
347;1600;insert
348;1600;insert
349;1500;insert
350;1500;insert
351;1500;insert
352;1600;insert
353;1500;insert
354;1500;insert
355;1500;insert
356;1500;insert
357;1600;insert
358;1600;insert
359;1500;insert
360;1500;insert
361;1500;insert
362;1600;insert
363;1500;insert
364;1500;insert
365;1500;insert
366;1500;insert
367;1500;insert
368;1500;insert
369;1600;insert
370;1600;insert
371;1600;insert
372;1500;insert
373;1600;insert
374;1500;insert
375;1500;insert
376;1500;insert
377;500;insert
378;1500;insert
379;1500;insert
380;1600;insert
381;1500;insert
382;1500;insert
383;1600;insert
384;1500;insert
385;1500;insert
386;1600;insert
387;1500;insert
388;1600;insert
389;1600;insert
390;1500;insert
391;1500;insert
392;1500;insert
393;1500;insert
394;1600;insert
395;1500;insert
396;1500;insert
397;1500;insert
398;1500;insert
399;1500;insert
400;1500;insert
401;1500;insert
402;1500;insert
403;1500;insert
404;1500;insert
405;1500;insert
406;1500;insert
407;1500;insert
408;1500;insert
409;1500;insert
410;1600;insert
411;1500;insert
412;1500;insert
413;1500;insert
414;1500;insert
415;1500;insert
416;1500;insert
417;1600;insert
418;1500;insert
419;1600;insert
420;1600;insert
421;1600;insert
422;1500;insert
423;1600;insert
424;1500;insert
425;1500;insert
426;1500;insert
427;1600;insert
428;1500;insert
429;1600;insert
430;1500;insert
431;1500;insert
432;1600;insert
433;1500;insert
434;1600;insert
435;1500;insert
436;1500;insert
437;1600;insert
438;1500;insert
439;1600;insert
440;1500;insert
441;1600;insert
442;1600;insert
443;1600;insert
444;1500;insert
445;1500;insert
446;1500;insert
447;1600;insert
448;1500;insert
449;1600;insert
450;1600;insert
451;1500;insert
452;1500;insert
453;1600;insert
454;1600;insert
455;1600;insert
456;1600;insert
457;1600;insert
458;1600;insert
459;1500;insert
460;1500;insert
461;1500;insert
462;1500;insert
463;1600;insert
464;1500;insert
465;1600;insert
466;1500;insert
467;1500;insert
468;1500;insert
469;1500;insert
470;1500;insert
471;1600;insert
472;1500;insert
473;1600;insert
474;1600;insert
475;1500;insert
476;1500;insert
477;1600;insert
478;1500;insert
479;1500;insert
480;1600;insert
481;1600;insert
482;1600;insert
483;1600;insert
484;1500;insert
485;1600;insert
486;1500;insert
487;1600;insert
488;1700;insert
489;1700;insert
490;1600;insert
491;1600;insert
492;1600;insert
493;1500;insert
494;1500;insert
495;1600;insert
496;1500;insert
497;1500;insert
498;1600;insert
499;1600;insert
500;1500;insert
501;1500;insert
502;1500;insert
503;1600;insert
504;1600;insert
505;1500;insert
506;1600;insert
507;1600;insert
508;1500;insert
509;1500;insert
510;1600;insert
511;1500;insert
512;7000;insert
513;1600;insert
514;1600;insert
515;1500;insert
516;1500;insert
517;1500;insert
518;1600;insert
519;1500;insert
520;1600;insert
521;1500;insert
522;1600;insert
523;1500;insert
524;1600;insert
525;1500;insert
526;1600;insert
527;1500;insert
528;1500;insert
529;1600;insert
530;1500;insert
531;1500;insert
532;1600;insert
533;1500;insert
534;1500;insert
535;1600;insert
536;1500;insert
537;1500;insert
538;1600;insert
539;1500;insert
540;1600;insert
541;1500;insert
542;1500;insert
543;1600;insert
544;1500;insert
545;1500;insert
546;1500;insert
547;1500;insert
548;1500;insert
549;1600;insert
550;1500;insert
551;1600;insert
552;1600;insert
553;1600;insert
554;1600;insert
555;1600;insert
556;1500;insert
557;1500;insert
558;1600;insert
559;1500;insert
560;1600;insert
561;1600;insert
562;1500;insert
563;1500;insert
564;1600;insert
565;1600;insert
566;1500;insert
567;1600;insert
568;1600;insert
569;1600;insert
570;1500;insert
571;1500;insert
572;1600;insert
573;1500;insert
574;1600;insert
575;1500;insert
576;1500;insert
577;1500;insert
578;1600;insert
579;1600;insert
580;1600;insert
581;1600;insert
582;1600;insert
583;1600;insert
584;1600;insert
585;1600;insert
586;1500;insert
587;1500;insert
588;1400;insert
589;1500;insert
590;1600;insert
591;1500;insert
592;1500;insert
593;1500;insert
594;1500;insert
595;1600;insert
596;1600;insert
597;1600;insert
598;1600;insert
599;1500;insert
600;1600;insert
601;1500;insert
602;1600;insert
603;1600;insert
604;1500;insert
605;1500;insert
606;1600;insert
607;1500;insert
608;1500;insert
609;2900;insert
610;2100;insert
611;1600;insert
612;1600;insert
613;1600;insert
614;1500;insert
615;1500;insert
616;1600;insert
617;1600;insert
618;1600;insert
619;1500;insert
620;1500;insert
621;1500;insert
622;1500;insert
623;1500;insert
624;1500;insert
625;1500;insert
626;1500;insert
627;1500;insert
628;1500;insert
629;1500;insert
630;1500;insert
631;1600;insert
632;1500;insert
633;1500;insert
634;1600;insert
635;1600;insert
636;1600;insert
637;1500;insert
638;1500;insert
639;1500;insert
640;1500;insert
641;1500;insert
642;1500;insert
643;1600;insert
644;1500;insert
645;1500;insert
646;1600;insert
647;1500;insert
648;1600;insert
649;1500;insert
650;1500;insert
651;1500;insert
652;1500;insert
653;1500;insert
654;1500;insert
655;1600;insert
656;1500;insert
657;1500;insert
658;1600;insert
659;1600;insert
660;1600;insert
661;1500;insert
662;1500;insert
663;1500;insert
664;1600;insert
665;1600;insert
666;1500;insert
667;1600;insert
668;1500;insert
669;1500;insert
670;1600;insert
671;1500;insert
672;1500;insert
673;1600;insert
674;1500;insert
675;1600;insert
676;1500;insert
677;1600;insert
678;1600;insert
679;1500;insert
680;1500;insert
681;1600;insert
682;1600;insert
683;1600;insert
684;1600;insert
685;1600;insert
686;1500;insert
687;1600;insert
688;1500;insert
689;1600;insert
690;1500;insert
691;1500;insert
692;1600;insert
693;1600;insert
694;1600;insert
695;1500;insert
696;1600;insert
697;1600;insert
698;1600;insert
699;1500;insert
700;1500;insert
701;1500;insert
702;1500;insert
703;1500;insert
704;1500;insert
705;1600;insert
706;1500;insert
707;1500;insert
708;1500;insert
709;1500;insert
710;1500;insert
711;1500;insert
712;1500;insert
713;1600;insert
714;1500;insert
715;1500;insert
716;1500;insert
717;1500;insert
718;1500;insert
719;1500;insert
720;1500;insert
721;1600;insert
722;1600;insert
723;1500;insert
724;1500;insert
725;1600;insert
726;1500;insert
727;1500;insert
728;1500;insert
729;1600;insert
730;1500;insert
731;1600;insert
732;1600;insert
733;1500;insert
734;1500;insert
735;1600;insert
736;1600;insert
737;1500;insert
738;1600;insert
739;1600;insert
740;1500;insert
741;1500;insert
742;1500;insert
743;1600;insert
744;1500;insert
745;1500;insert
746;1600;insert
747;1500;insert
748;1500;insert
749;1500;insert
750;1600;insert
751;1500;insert
752;1500;insert
753;1600;insert
754;1600;insert
755;1500;insert
756;1600;insert
757;1600;insert
758;1500;insert
759;1500;insert
760;1500;insert
761;1500;insert
762;1500;insert
763;1600;insert
764;1500;insert
765;1500;insert
766;1600;insert
767;1500;insert
768;1600;insert
769;1500;insert
770;1500;insert
771;1500;insert
772;1500;insert
773;1600;insert
774;1500;insert
775;1600;insert
776;1500;insert
777;1500;insert
778;1500;insert
779;1600;insert
780;1600;insert
781;1600;insert
782;1600;insert
783;1600;insert
784;1500;insert
785;1600;insert
786;1500;insert
787;1500;insert
788;1600;insert
789;1500;insert
790;1500;insert
791;1500;insert
792;1500;insert
793;1600;insert
794;1500;insert
795;1600;insert
796;1500;insert
797;1500;insert
798;1500;insert
799;1600;insert
800;1600;insert
801;1500;insert
802;1600;insert
803;1500;insert
804;1500;insert
805;1500;insert
806;1500;insert
807;1500;insert
808;1500;insert
809;1500;insert
810;1600;insert
811;1500;insert
812;1500;insert
813;1600;insert
814;1500;insert
815;1500;insert
816;1600;insert
817;1600;insert
818;1500;insert
819;1500;insert
820;1500;insert
821;1400;insert
822;1600;insert
823;1500;insert
824;1600;insert
825;1500;insert
826;1600;insert
827;1600;insert
828;1500;insert
829;1600;insert
830;1500;insert
831;1500;insert
832;1500;insert
833;1600;insert
834;1500;insert
835;1600;insert
836;1500;insert
837;1500;insert
838;1500;insert
839;1500;insert
840;1600;insert
841;1500;insert
842;1600;insert
843;1500;insert
844;1600;insert
845;1500;insert
846;1500;insert
847;1500;insert
848;1500;insert
849;1600;insert
850;1600;insert
851;1600;insert
852;1600;insert
853;1600;insert
854;1500;insert
855;1600;insert
856;1600;insert
857;1500;insert
858;1500;insert
859;1600;insert
860;1600;insert
861;1600;insert
862;1600;insert
863;1500;insert
864;1600;insert
865;1600;insert
866;1600;insert
867;1500;insert
868;1500;insert
869;1500;insert
870;1500;insert
871;1400;insert
872;1600;insert
873;1500;insert
874;1500;insert
875;1500;insert
876;1500;insert
877;1500;insert
878;1600;insert
879;1500;insert
880;1600;insert
881;1500;insert
882;1500;insert
883;1600;insert
884;1500;insert
885;1600;insert
886;1600;insert
887;1600;insert
888;1600;insert
889;1500;insert
890;1600;insert
891;1600;insert
892;1500;insert
893;1500;insert
894;1500;insert
895;1500;insert
896;1600;insert
897;1600;insert
898;1600;insert
899;1500;insert
900;1600;insert
901;1600;insert
902;1500;insert
903;1600;insert
904;1500;insert
905;1600;insert
906;1500;insert
907;1600;insert
908;1500;insert
909;1600;insert
910;1500;insert
911;1500;insert
912;1600;insert
913;1500;insert
914;1600;insert
915;1500;insert
916;1500;insert
917;1500;insert
918;1500;insert
919;1500;insert
920;1600;insert
921;1500;insert
922;1600;insert
923;1600;insert
924;1500;insert
925;1600;insert
926;1600;insert
927;1500;insert
928;1500;insert
929;1500;insert
930;1600;insert
931;1600;insert
932;1500;insert
933;1500;insert
934;1500;insert
935;1500;insert
936;1600;insert
937;1600;insert
938;1500;insert
939;1600;insert
940;1600;insert
941;1500;insert
942;1500;insert
943;1500;insert
944;1500;insert
945;1500;insert
946;1500;insert
947;1500;insert
948;1600;insert
949;1600;insert
950;1600;insert
951;1600;insert
952;1600;insert
953;1500;insert
954;1500;insert
955;1500;insert
956;1600;insert
957;1600;insert
958;1500;insert
959;1500;insert
960;1500;insert
961;1500;insert
962;1600;insert
963;1500;insert
964;1500;insert
965;1500;insert
966;1500;insert
967;1600;insert
968;1500;insert
969;1800;insert
970;1700;insert
971;1600;insert
972;1600;insert
973;1600;insert
974;1500;insert
975;1600;insert
976;1500;insert
977;1600;insert
978;1500;insert
979;1600;insert
980;1500;insert
981;1500;insert
982;1600;insert
983;1600;insert
984;1500;insert
985;1500;insert
986;1600;insert
987;1500;insert
988;1500;insert
989;1500;insert
990;1600;insert
991;1500;insert
992;1600;insert
993;1600;insert
994;1600;insert
995;1600;insert
996;1600;insert
997;1600;insert
998;1600;insert
999;1500;insert
1000;1500;insert
1001;1600;insert
1002;1600;insert
1003;1600;insert
1004;1600;insert
1005;1600;insert
1006;1600;insert
1007;1500;insert
1008;1600;insert
1009;1500;insert
1010;1600;insert
1011;1500;insert
1012;1600;insert
1013;1600;insert
1014;1600;insert
1015;1500;insert
1016;1600;insert
1017;1500;insert
1018;1500;insert
1019;1600;insert
1020;1600;insert
1021;1600;insert
1022;1500;insert
1023;1500;insert
1024;6000;insert
1025;1600;insert
1026;1600;insert
1027;1600;insert
1028;1600;insert
1029;1600;insert
1030;1500;insert
1031;1500;insert
1032;1600;insert
1033;1500;insert
1034;1600;insert
1035;1600;insert
1036;1600;insert
1037;1500;insert
1038;1600;insert
1039;1600;insert
1040;1600;insert
1041;1600;insert
1042;1600;insert
1043;1600;insert
1044;1600;insert
1045;1600;insert
1046;1600;insert
1047;1600;insert
1048;1700;insert
1049;1600;insert
1050;1600;insert
1051;1500;insert
1052;1600;insert
1053;1600;insert
1054;1600;insert
1055;1600;insert
1056;1600;insert
1057;1600;insert
1058;1600;insert
1059;1600;insert
1060;1500;insert
1061;1600;insert
1062;1600;insert
1063;1600;insert
1064;1600;insert
1065;1600;insert
1066;1500;insert
1067;1600;insert
1068;1500;insert
1069;1500;insert
1070;1600;insert
1071;1600;insert
1072;1700;insert
1073;1600;insert
1074;1600;insert
1075;1600;insert
1076;1600;insert
1077;1500;insert
1078;1700;insert
1079;1600;insert
1080;1600;insert
1081;1500;insert
1082;1500;insert
1083;1500;insert
1084;1600;insert
1085;1600;insert
1086;1600;insert
1087;1600;insert
1088;1600;insert
1089;1700;insert
1090;1600;insert
1091;1600;insert
1092;1600;insert
1093;1600;insert
1094;1500;insert
1095;1600;insert
1096;1500;insert
1097;1600;insert
1098;1600;insert
1099;1500;insert
1100;1500;insert
1101;1600;insert
1102;1500;insert
1103;1600;insert
1104;1700;insert
1105;1600;insert
1106;1600;insert
1107;1700;insert
1108;1600;insert
1109;1600;insert
1110;1700;insert
1111;1600;insert
1112;1700;insert
1113;1600;insert
1114;1600;insert
1115;1600;insert
1116;1600;insert
1117;1600;insert
1118;1600;insert
1119;1600;insert
1120;1600;insert
1121;1500;insert
1122;1600;insert
1123;1600;insert
1124;1600;insert
1125;1500;insert
1126;1600;insert
1127;1500;insert
1128;1600;insert
1129;1500;insert
1130;1500;insert
1131;1600;insert
1132;1700;insert
1133;1600;insert
1134;1600;insert
1135;1600;insert
1136;1600;insert
1137;1600;insert
1138;1600;insert
1139;1600;insert
1140;1700;insert
1141;1600;insert
1142;1500;insert
1143;1500;insert
1144;1700;insert
1145;500;insert
1146;1600;insert
1147;1600;insert
1148;1500;insert
1149;1500;insert
1150;1600;insert
1151;1500;insert
1152;1500;insert
1153;1600;insert
1154;1600;insert
1155;1500;insert
1156;1600;insert
1157;1600;insert
1158;1600;insert
1159;1600;insert
1160;1600;insert
1161;1500;insert
1162;1600;insert
1163;1500;insert
1164;1600;insert
1165;1600;insert
1166;1600;insert
1167;1600;insert
1168;1600;insert
1169;1600;insert
1170;1600;insert
1171;1600;insert
1172;1500;insert
1173;1600;insert
1174;1600;insert
1175;1600;insert
1176;1500;insert
1177;1600;insert
1178;1600;insert
1179;1600;insert
1180;1600;insert
1181;1500;insert
1182;1600;insert
1183;1600;insert
1184;1600;insert
1185;1600;insert
1186;1600;insert
1187;1500;insert
1188;1600;insert
1189;1500;insert
1190;1600;insert
1191;1600;insert
1192;1600;insert
1193;1600;insert
1194;1600;insert
1195;1600;insert
1196;1500;insert
1197;1600;insert
1198;1500;insert
1199;1700;insert
1200;1600;insert
1201;1600;insert
1202;1600;insert
1203;1500;insert
1204;1500;insert
1205;1500;insert
1206;1600;insert
1207;1600;insert
1208;1500;insert
1209;1500;insert
1210;1600;insert
1211;1600;insert
1212;1500;insert
1213;1600;insert
1214;1700;insert
1215;1600;insert
1216;1600;insert
1217;1600;insert
1218;1600;insert
1219;1600;insert
1220;1500;insert
1221;1500;insert
1222;1600;insert
1223;1500;insert
1224;1600;insert
1225;1600;insert
1226;1600;insert
1227;1700;insert
1228;1600;insert
1229;1600;insert
1230;1700;insert
1231;1600;insert
1232;1500;insert
1233;1700;insert
1234;1600;insert
1235;1600;insert
1236;1700;insert
1237;1600;insert
1238;1600;insert
1239;1600;insert
1240;1600;insert
1241;1500;insert
1242;1500;insert
1243;1600;insert
1244;1600;insert
1245;1500;insert
1246;1600;insert
1247;1600;insert
1248;1600;insert
1249;1500;insert
1250;1600;insert
1251;1600;insert
1252;1600;insert
1253;1600;insert
1254;1600;insert
1255;1600;insert
1256;1600;insert
1257;1500;insert
1258;1700;insert
1259;1500;insert
1260;1600;insert
1261;1500;insert
1262;1500;insert
1263;1600;insert
1264;1600;insert
1265;1500;insert
1266;1600;insert
1267;1600;insert
1268;1600;insert
1269;1500;insert
1270;1600;insert
1271;1600;insert
1272;1600;insert
1273;1600;insert
1274;1600;insert
1275;1700;insert
1276;1600;insert
1277;1600;insert
1278;1600;insert
1279;1600;insert
1280;1600;insert
1281;1600;insert
1282;1600;insert
1283;1500;insert
1284;1600;insert
1285;1600;insert
1286;1500;insert
1287;1500;insert
1288;1500;insert
1289;1600;insert
1290;1600;insert
1291;1600;insert
1292;1600;insert
1293;1600;insert
1294;1600;insert
1295;1500;insert
1296;1600;insert
1297;1500;insert
1298;1600;insert
1299;1600;insert
1300;1500;insert
1301;1600;insert
1302;1600;insert
1303;1600;insert
1304;1500;insert
1305;1600;insert
1306;1600;insert
1307;1600;insert
1308;1500;insert
1309;1600;insert
1310;1600;insert
1311;1600;insert
1312;1600;insert
1313;1600;insert
1314;1600;insert
1315;1600;insert
1316;1600;insert
1317;1600;insert
1318;1600;insert
1319;1600;insert
1320;1600;insert
1321;1500;insert
1322;1600;insert
1323;1600;insert
1324;1600;insert
1325;1600;insert
1326;1600;insert
1327;1600;insert
1328;1600;insert
1329;1500;insert
1330;1500;insert
1331;1600;insert
1332;1600;insert
1333;1600;insert
1334;1700;insert
1335;1600;insert
1336;1500;insert
1337;1500;insert
1338;1700;insert
1339;1600;insert
1340;1600;insert
1341;1500;insert
1342;1600;insert
1343;1600;insert
1344;1600;insert
1345;1600;insert
1346;1600;insert
1347;1700;insert
1348;1700;insert
1349;1500;insert
1350;1600;insert
1351;1600;insert
1352;1600;insert
1353;1600;insert
1354;1600;insert
1355;1600;insert
1356;1700;insert
1357;1600;insert
1358;1700;insert
1359;1600;insert
1360;1600;insert
1361;1600;insert
1362;1600;insert
1363;1500;insert
1364;1600;insert
1365;1600;insert
1366;1600;insert
1367;1500;insert
1368;1600;insert
1369;1600;insert
1370;1600;insert
1371;1500;insert
1372;1600;insert
1373;1700;insert
1374;1700;insert
1375;1600;insert
1376;1600;insert
1377;1600;insert
1378;1600;insert
1379;1600;insert
1380;1600;insert
1381;3700;insert
1382;15300;insert
1383;1700;insert
1384;1700;insert
1385;1700;insert
1386;1600;insert
1387;1600;insert
1388;1600;insert
1389;1600;insert
1390;1600;insert
1391;1600;insert
1392;1600;insert
1393;1500;insert
1394;1500;insert
1395;1600;insert
1396;1600;insert
1397;1500;insert
1398;1500;insert
1399;1600;insert
1400;1600;insert
1401;1600;insert
1402;1600;insert
1403;1600;insert
1404;1700;insert
1405;1600;insert
1406;1500;insert
1407;1500;insert
1408;1600;insert
1409;1600;insert
1410;1600;insert
1411;1500;insert
1412;1600;insert
1413;1600;insert
1414;1600;insert
1415;1600;insert
1416;1600;insert
1417;1600;insert
1418;1600;insert
1419;1600;insert
1420;1700;insert
1421;1500;insert
1422;1700;insert
1423;1600;insert
1424;1600;insert
1425;1500;insert
1426;1600;insert
1427;1600;insert
1428;1500;insert
1429;1600;insert
1430;1600;insert
1431;1600;insert
1432;1600;insert
1433;1600;insert
1434;1600;insert
1435;1700;insert
1436;1600;insert
1437;1700;insert
1438;1600;insert
1439;1600;insert
1440;1600;insert
1441;1600;insert
1442;1600;insert
1443;1500;insert
1444;1600;insert
1445;1600;insert
1446;1600;insert
1447;1600;insert
1448;1500;insert
1449;1600;insert
1450;1700;insert
1451;1600;insert
1452;1500;insert
1453;1600;insert
1454;1600;insert
1455;1600;insert
1456;1500;insert
1457;1600;insert
1458;1500;insert
1459;1600;insert
1460;1600;insert
1461;1700;insert
1462;1600;insert
1463;1700;insert
1464;1600;insert
1465;1600;insert
1466;1700;insert
1467;1500;insert
1468;1700;insert
1469;1600;insert
1470;1600;insert
1471;1500;insert
1472;1500;insert
1473;1500;insert
1474;1500;insert
1475;1600;insert
1476;1600;insert
1477;1500;insert
1478;1600;insert
1479;1700;insert
1480;1600;insert
1481;1600;insert
1482;1600;insert
1483;1600;insert
1484;1600;insert
1485;1600;insert
1486;1500;insert
1487;1600;insert
1488;1600;insert
1489;1600;insert
1490;1600;insert
1491;1600;insert
1492;1600;insert
1493;1500;insert
1494;1600;insert
1495;1600;insert
1496;1500;insert
1497;1500;insert
1498;1700;insert
1499;1700;insert
1500;1700;insert
1501;1600;insert
1502;1600;insert
1503;1700;insert
1504;1600;insert
1505;1700;insert
1506;1700;insert
1507;1600;insert
1508;1600;insert
1509;1500;insert
1510;1500;insert
1511;1700;insert
1512;1600;insert
1513;1600;insert
1514;1600;insert
1515;1500;insert
1516;1500;insert
1517;1600;insert
1518;1700;insert
1519;1600;insert
1520;1600;insert
1521;1600;insert
1522;1600;insert
1523;1600;insert
1524;1600;insert
1525;1600;insert
1526;1600;insert
1527;1600;insert
1528;1700;insert
1529;1600;insert
1530;1600;insert
1531;1600;insert
1532;1500;insert
1533;1600;insert
1534;1700;insert
1535;1600;insert
1536;1600;insert
1537;1500;insert
1538;1600;insert
1539;1600;insert
1540;1600;insert
1541;1600;insert
1542;1600;insert
1543;1500;insert
1544;1600;insert
1545;1600;insert
1546;1600;insert
1547;1600;insert
1548;1500;insert
1549;1600;insert
1550;1600;insert
1551;1700;insert
1552;1600;insert
1553;1600;insert
1554;1600;insert
1555;1500;insert
1556;1600;insert
1557;1600;insert
1558;1600;insert
1559;1600;insert
1560;1500;insert
1561;1600;insert
1562;1600;insert
1563;1600;insert
1564;1500;insert
1565;1500;insert
1566;1500;insert
1567;1600;insert
1568;1600;insert
1569;1600;insert
1570;1600;insert
1571;1600;insert
1572;1600;insert
1573;1600;insert
1574;1600;insert
1575;1600;insert
1576;1600;insert
1577;1600;insert
1578;1600;insert
1579;1600;insert
1580;1700;insert
1581;1600;insert
1582;1600;insert
1583;1500;insert
1584;1700;insert
1585;1500;insert
1586;1500;insert
1587;1500;insert
1588;1500;insert
1589;1500;insert
1590;1500;insert
1591;1600;insert
1592;1600;insert
1593;1600;insert
1594;1600;insert
1595;1600;insert
1596;1500;insert
1597;1600;insert
1598;1600;insert
1599;1600;insert
1600;1700;insert
1601;1600;insert
1602;1600;insert
1603;1600;insert
1604;1600;insert
1605;1700;insert
1606;1700;insert
1607;1600;insert
1608;1600;insert
1609;1700;insert
1610;1600;insert
1611;1600;insert
1612;1600;insert
1613;1600;insert
1614;1500;insert
1615;1600;insert
1616;1600;insert
1617;1600;insert
1618;1600;insert
1619;1600;insert
1620;1600;insert
1621;1600;insert
1622;1600;insert
1623;1600;insert
1624;1500;insert
1625;1600;insert
1626;1600;insert
1627;1700;insert
1628;1600;insert
1629;1600;insert
1630;1600;insert
1631;1500;insert
1632;1600;insert
1633;1600;insert
1634;1600;insert
1635;1600;insert
1636;1700;insert
1637;1700;insert
1638;1600;insert
1639;1600;insert
1640;1700;insert
1641;1500;insert
1642;1600;insert
1643;1600;insert
1644;1600;insert
1645;1500;insert
1646;1600;insert
1647;1600;insert
1648;1600;insert
1649;1600;insert
1650;1600;insert
1651;1700;insert
1652;1600;insert
1653;1600;insert
1654;1600;insert
1655;1500;insert
1656;1600;insert
1657;1500;insert
1658;1600;insert
1659;1600;insert
1660;1600;insert
1661;1600;insert
1662;1500;insert
1663;1600;insert
