Size;Time[ns];Method
19;1700;insert
20;1500;removeAt
19;1600;insert
20;800;getIndexOf
20;1800;insert
21;1800;insert
22;1600;insert
23;1600;removeAt
22;1600;insert
23;1500;removeAt
22;1600;insert
23;1500;removeAt
22;1600;removeAt
21;1600;removeAt
20;700;getIndexOf
20;1600;removeAt
19;1600;insert
20;600;getIndexOf
20;1800;insert
21;1700;insert
22;1700;insert
23;1700;insert
24;1700;insert
25;1700;insert
26;700;getIndexOf
26;400;removeAt
25;1700;insert
26;1600;insert
27;1500;removeAt
26;1500;removeAt
25;1500;removeAt
24;1500;removeAt
23;1600;removeAt
22;1700;insert
23;1500;removeAt
22;1500;removeAt
21;1700;insert
22;1600;insert
23;1600;insert
24;1500;removeAt
23;1700;insert
24;1500;removeAt
23;1600;insert
24;1500;removeAt
23;1600;removeAt
22;1500;removeAt
21;1700;insert
22;1500;removeAt
21;1500;removeAt
20;500;at
20;1800;insert
21;1600;removeAt
20;1700;insert
21;1600;insert
22;700;getIndexOf
22;700;getIndexOf
22;1700;insert
23;400;removeAt
22;1600;removeAt
21;1700;insert
22;600;getIndexOf
22;1600;removeAt
21;1800;insert
22;1500;removeAt
21;1500;removeAt
20;1600;removeAt
19;400;at
19;1800;insert
20;1400;removeAt
19;1700;insert
20;1700;insert
21;1600;insert
22;1700;insert
23;1600;removeAt
22;1600;insert
23;1600;insert
24;700;getIndexOf
24;1600;removeAt
23;1600;insert
24;1600;insert
25;1600;insert
26;700;getIndexOf
26;1900;insert
27;1700;insert
28;1600;insert
29;1600;removeAt
28;1600;insert
29;1600;insert
30;1700;insert
31;1600;insert
32;1600;removeAt
31;2200;insert
32;1700;removeAt
31;1700;insert
32;7400;insert
33;1600;removeAt
32;500;at
32;1700;insert
33;300;at
33;1800;insert
34;1800;insert
35;1600;removeAt
34;400;removeAt
33;1600;insert
34;1600;removeAt
33;2100;insert
34;2100;insert
35;1900;insert
36;1600;removeAt
35;1700;insert
36;1600;removeAt
35;5900;insert
36;5100;insert
37;3200;removeAt
36;2100;insert
37;400;at
37;1800;insert
38;1700;removeAt
37;1800;insert
38;1600;insert
39;4900;insert
40;6600;insert
41;6600;removeAt
40;6400;removeAt
39;800;insert
40;2000;insert
41;5200;removeAt
40;2700;insert
41;2700;removeAt
40;6000;removeAt
39;1900;removeAt
38;2800;removeAt
37;1900;insert
38;700;at
38;4500;insert
39;500;at
39;2100;insert
40;1800;insert
41;1700;removeAt
40;1500;removeAt
39;1700;insert
40;1600;insert
41;1700;insert
42;1500;removeAt
41;1700;insert
42;1500;removeAt
41;1700;insert
42;1000;getIndexOf
42;1600;removeAt
41;1700;insert
42;1700;removeAt
41;1600;removeAt
40;500;at
40;1600;removeAt
39;1500;removeAt
38;1600;insert
39;1600;removeAt
38;1700;insert
39;1600;removeAt
38;1600;insert
39;1700;insert
40;1500;removeAt
39;1600;removeAt
38;1600;removeAt
37;1500;removeAt
36;1700;insert
37;900;getIndexOf
37;1700;insert
38;1600;insert
39;1700;insert
40;1600;removeAt
39;1500;removeAt
38;1600;insert
39;1600;removeAt
38;300;removeAt
37;1600;insert
38;1500;removeAt
37;1700;insert
38;500;at
38;1600;removeAt
37;1700;insert
38;1500;removeAt
37;1600;removeAt
36;1500;removeAt
35;1700;insert
36;1500;removeAt
35;1500;removeAt
34;1700;insert
35;1700;insert
36;900;getIndexOf
36;1600;removeAt
35;1700;insert
36;1700;insert
37;1500;removeAt
36;1600;removeAt
35;1500;removeAt
34;1500;removeAt
33;1700;insert
34;1700;removeAt
33;1800;insert
34;400;at
34;1700;insert
35;1700;insert
36;1600;removeAt
35;1700;removeAt
34;1600;removeAt
33;1800;insert
34;1600;removeAt
33;1600;removeAt
32;5200;removeAt
31;2300;removeAt
30;1700;removeAt
29;1600;removeAt
28;1600;removeAt
27;1800;insert
28;1600;removeAt
27;1600;removeAt
26;1500;removeAt
25;1700;insert
26;1700;insert
27;1700;insert
28;1700;insert
29;1600;removeAt
28;1700;getIndexOf
28;2100;insert
29;1600;removeAt
28;1600;removeAt
27;1600;removeAt
26;1500;removeAt
25;1500;removeAt
24;400;removeAt
23;400;removeAt
22;1800;insert
23;1600;insert
24;1600;insert
25;400;removeAt
24;400;at
24;1600;removeAt
23;1700;insert
24;1600;insert
25;400;at
25;1700;insert
26;1600;removeAt
25;1600;insert
26;500;insert
27;1500;removeAt
26;500;getIndexOf
26;700;getIndexOf
26;1500;removeAt
25;1400;removeAt
24;1600;insert
25;1600;insert
26;400;at
26;1600;removeAt
25;1600;insert
26;1600;insert
27;1600;insert
28;1700;insert
29;1600;insert
30;1500;removeAt
29;1600;removeAt
28;700;getIndexOf
28;1600;insert
29;1600;removeAt
28;1800;insert
29;1600;insert
30;1400;removeAt
29;1600;removeAt
28;1700;insert
29;1600;removeAt
28;1700;removeAt
27;1700;insert
28;1600;removeAt
27;1500;removeAt
26;1600;removeAt
25;1600;insert
26;1600;removeAt
25;1600;insert
26;500;insert
27;1600;insert
28;1700;insert
29;600;insert
30;1700;insert
31;1600;insert
32;400;at
32;1700;insert
33;1500;removeAt
32;1500;removeAt
31;1600;removeAt
30;1600;removeAt
29;1600;insert
30;1500;removeAt
29;1700;insert
30;400;at
30;1700;removeAt
29;1500;removeAt
28;1700;insert
29;400;at
29;1700;insert
30;600;insert
31;1700;removeAt
30;1700;insert
31;1700;insert
32;1500;removeAt
31;1400;removeAt
30;1500;removeAt
29;1600;insert
30;1400;removeAt
29;1600;insert
30;1500;removeAt
29;1600;insert
30;1600;insert
31;1500;removeAt
30;1600;insert
31;500;insert
32;1600;insert
33;1600;insert
34;1500;removeAt
33;1600;insert
34;1600;removeAt
33;1700;insert
34;1600;insert
35;1500;removeAt
34;1600;removeAt
33;1500;removeAt
32;1700;insert
33;1500;removeAt
32;1500;removeAt
31;1500;removeAt
30;1700;insert
31;1400;removeAt
30;1600;insert
31;1600;insert
32;1700;insert
33;400;at
33;1700;insert
34;1600;removeAt
33;1700;insert
34;1600;insert
35;1600;insert
36;1500;removeAt
35;1700;insert
36;1400;removeAt
35;1600;insert
36;1600;insert
37;1500;removeAt
36;1500;removeAt
35;1700;insert
36;1600;insert
37;400;at
37;1600;insert
38;1600;removeAt
37;1500;removeAt
36;1600;insert
37;1600;insert
38;1700;insert
39;400;at
39;1700;insert
40;1600;removeAt
39;1700;removeAt
38;800;getIndexOf
38;1700;insert
39;1700;insert
40;1500;removeAt
39;1600;removeAt
38;1500;removeAt
37;1500;removeAt
36;1700;insert
37;1700;removeAt
36;1700;insert
37;1500;removeAt
36;1700;insert
37;1700;insert
38;600;insert
39;1600;removeAt
38;1800;insert
39;1500;removeAt
38;1700;insert
39;2000;removeAt
38;1500;removeAt
37;1600;removeAt
36;1700;insert
37;1600;insert
38;1500;removeAt
37;1600;removeAt
36;1600;insert
37;1600;insert
38;400;at
38;1700;insert
39;900;getIndexOf
39;5900;removeAt
38;2100;insert
39;1800;insert
40;1700;removeAt
39;1600;removeAt
38;1700;insert
39;1600;insert
40;1500;removeAt
39;1700;insert
40;1600;insert
41;400;at
41;1700;insert
42;1600;insert
43;1700;insert
44;400;at
44;1700;insert
45;1500;removeAt
44;400;at
44;1600;removeAt
43;400;at
43;4200;insert
44;2700;removeAt
43;6000;removeAt
42;4000;insert
43;2200;insert
44;1700;removeAt
43;1700;insert
44;1600;insert
45;1600;insert
46;1600;insert
47;1500;removeAt
46;1600;insert
47;5100;insert
48;2100;removeAt
47;1800;insert
48;1700;insert
49;1100;getIndexOf
49;1600;removeAt
48;1700;insert
49;1600;removeAt
48;1600;removeAt
47;1500;removeAt
46;400;removeAt
45;1700;insert
46;1700;insert
47;1700;insert
48;500;at
48;1700;insert
49;1600;insert
50;1000;getIndexOf
50;1700;insert
51;1700;removeAt
50;1500;removeAt
49;1600;removeAt
48;1500;removeAt
47;1600;insert
48;1800;insert
49;1600;insert
50;1600;insert
51;1600;removeAt
50;1700;insert
51;1600;removeAt
50;1000;getIndexOf
50;1700;insert
51;1600;removeAt
50;1500;removeAt
49;1500;removeAt
48;1800;insert
49;1500;removeAt
48;1400;removeAt
47;1600;insert
48;1500;removeAt
47;1600;insert
48;1600;insert
49;1500;insert
50;1600;removeAt
49;1600;insert
50;1600;insert
51;1600;removeAt
50;1000;getIndexOf
50;1700;insert
51;1700;insert
52;1600;removeAt
51;1700;insert
52;1500;removeAt
51;1500;removeAt
50;1600;removeAt
49;1600;insert
50;1600;insert
51;1800;insert
52;1500;removeAt
51;1500;removeAt
50;1700;insert
51;1500;removeAt
50;1600;insert
51;5900;removeAt
50;2200;removeAt
49;2000;insert
50;1700;removeAt
49;1700;removeAt
48;1700;removeAt
47;1500;removeAt
46;1700;insert
47;1700;insert
48;1600;insert
49;1600;removeAt
48;3300;insert
49;2900;insert
50;3000;removeAt
49;2700;removeAt
48;3600;removeAt
47;2900;removeAt
46;3000;removeAt
45;2800;removeAt
44;2900;removeAt
43;3200;insert
44;3200;insert
45;3200;insert
46;3400;insert
47;3100;removeAt
46;3100;insert
47;3000;removeAt
46;3000;removeAt
45;3100;removeAt
44;3000;removeAt
43;3200;insert
44;2900;removeAt
43;2900;removeAt
42;3400;insert
43;2800;removeAt
42;3100;removeAt
41;3300;insert
42;3000;removeAt
41;2900;removeAt
40;3300;insert
41;1600;getIndexOf
41;3200;removeAt
40;3000;removeAt
39;3100;removeAt
38;2800;removeAt
37;3100;insert
38;3300;insert
39;1500;getIndexOf
39;3000;removeAt
38;3000;removeAt
37;3000;removeAt
36;3000;removeAt
35;2900;removeAt
34;2800;removeAt
33;2900;removeAt
32;800;at
32;3500;insert
33;2900;removeAt
32;3200;insert
33;3300;insert
34;3400;insert
35;3000;removeAt
34;1500;getIndexOf
34;3200;insert
35;2900;removeAt
34;3000;removeAt
33;2900;removeAt
32;3000;removeAt
31;3200;insert
32;3200;insert
33;3300;insert
34;700;removeAt
33;3300;insert
34;3100;removeAt
33;3300;insert
34;3200;insert
35;3200;insert
36;3300;insert
37;3300;insert
38;3100;removeAt
37;2800;removeAt
36;3400;insert
37;3200;insert
38;3000;removeAt
37;3000;removeAt
36;3100;insert
37;3100;removeAt
36;2900;removeAt
35;3000;removeAt
34;3400;insert
35;1500;getIndexOf
35;3400;insert
36;3000;removeAt
35;2900;removeAt
34;3200;removeAt
33;3500;insert
34;2900;removeAt
33;3100;insert
34;3300;insert
35;3200;insert
36;800;at
36;3400;insert
37;3200;removeAt
36;1500;getIndexOf
36;1600;getIndexOf
36;3300;insert
37;3200;insert
38;3200;insert
39;3200;removeAt
38;3500;insert
39;3200;insert
40;3200;insert
41;3300;insert
42;3500;insert
43;3100;removeAt
42;2800;removeAt
41;3300;insert
42;4800;insert
43;3300;insert
44;2800;removeAt
43;3200;removeAt
42;3400;removeAt
41;3500;insert
42;3000;removeAt
41;3300;removeAt
40;3500;insert
41;3400;insert
42;3200;removeAt
41;800;at
41;3300;removeAt
40;3500;insert
41;3400;removeAt
40;3100;removeAt
39;3500;insert
40;3600;insert
41;4800;removeAt
40;3400;removeAt
39;3100;removeAt
38;3100;removeAt
37;3100;removeAt
36;800;at
36;3400;removeAt
35;3200;removeAt
34;3400;removeAt
33;3400;insert
34;3300;removeAt
33;900;removeAt
32;3200;removeAt
31;3100;removeAt
30;3600;insert
31;3400;removeAt
30;3300;removeAt
29;3400;insert
30;3700;insert
31;3200;removeAt
30;3500;insert
31;2900;removeAt
30;3700;insert
31;3500;insert
32;3500;insert
33;3300;removeAt
32;700;at
32;3400;removeAt
31;3700;insert
32;3500;insert
33;3100;removeAt
32;3300;removeAt
31;3100;removeAt
30;3500;insert
31;3300;removeAt
30;3200;removeAt
29;3400;insert
30;3100;removeAt
29;3500;insert
30;3300;removeAt
29;3100;removeAt
28;3100;removeAt
27;3300;insert
28;3300;removeAt
27;3200;removeAt
26;3200;removeAt
25;3400;removeAt
24;3500;insert
25;2900;removeAt
24;1300;getIndexOf
24;3600;insert
25;3400;insert
26;3500;insert
27;3500;insert
28;3400;insert
29;3200;removeAt
28;3200;removeAt
27;3000;removeAt
26;3200;removeAt
25;3300;removeAt
24;3500;insert
25;3600;insert
26;5300;removeAt
25;3400;insert
26;3200;removeAt
25;3700;insert
26;3200;removeAt
25;3400;removeAt
24;3300;insert
25;1400;getIndexOf
25;3200;removeAt
24;3500;insert
25;3200;removeAt
24;3400;insert
25;3300;removeAt
24;3300;removeAt
23;800;removeAt
22;3600;insert
23;3600;insert
24;3400;insert
25;3200;removeAt
24;1200;insert
25;3300;removeAt
24;3200;removeAt
23;3600;insert
24;3100;removeAt
23;3700;insert
24;3300;removeAt
23;3300;removeAt
22;3400;insert
23;3000;removeAt
22;3600;insert
23;3600;insert
24;3400;removeAt
23;3100;removeAt
22;1300;getIndexOf
22;3800;insert
23;3200;removeAt
22;3600;insert
23;3200;removeAt
22;3200;removeAt
21;900;removeAt
20;3300;removeAt
19;3700;insert
20;3300;removeAt
19;3300;removeAt
18;3700;insert
19;1300;getIndexOf
19;3000;removeAt
18;3100;removeAt
17;3700;insert
18;3600;insert
19;3200;removeAt
18;3600;insert
19;3400;insert
20;3700;insert
21;3400;insert
22;800;removeAt
21;1300;getIndexOf
21;3300;removeAt
20;3600;insert
21;3200;removeAt
20;3100;removeAt
19;3400;insert
20;1200;insert
21;3300;removeAt
20;3600;insert
21;3800;insert
22;3600;removeAt
21;3200;removeAt
20;3400;insert
21;3300;removeAt
20;3600;insert
21;3600;insert
22;3200;removeAt
21;3200;removeAt
20;3000;removeAt
19;1300;getIndexOf
19;3800;insert
20;1100;at
20;3600;insert
21;3400;insert
22;3700;insert
23;3500;removeAt
22;3700;insert
23;3400;removeAt
22;3100;removeAt
21;800;at
21;4000;insert
22;3500;removeAt
21;3500;insert
22;3400;removeAt
21;3600;insert
22;3400;removeAt
21;3200;removeAt
20;3100;removeAt
19;3300;removeAt
18;800;removeAt
17;3700;insert
18;3600;insert
19;3600;insert
20;3400;removeAt
19;3200;removeAt
18;3400;removeAt
17;3200;removeAt
16;3600;insert
17;3300;removeAt
16;3200;removeAt
15;3800;insert
16;3400;removeAt
15;3800;insert
16;3200;removeAt
15;1300;insert
16;3200;removeAt
15;3700;insert
16;3300;removeAt
15;3400;removeAt
14;3200;removeAt
13;3200;removeAt
12;3700;insert
13;3700;insert
14;3500;removeAt
13;3600;insert
14;3600;insert
15;3800;insert
16;3500;insert
17;3200;removeAt
16;3200;removeAt
15;3400;removeAt
14;3400;removeAt
13;3400;removeAt
12;800;removeAt
11;3900;insert
12;3300;removeAt
11;3600;insert
12;3400;insert
13;1200;insert
14;5200;removeAt
13;3300;removeAt
12;3700;insert
13;900;at
13;3400;removeAt
12;3600;insert
13;3800;insert
14;3600;insert
15;3600;insert
16;3500;removeAt
15;3500;removeAt
14;3200;removeAt
13;1200;getIndexOf
13;900;at
13;4000;insert
14;3400;removeAt
13;1300;insert
14;1300;getIndexOf
14;3500;insert
15;3400;insert
16;3400;removeAt
15;3300;removeAt
14;1200;getIndexOf
14;3700;insert
15;3300;removeAt
14;3400;removeAt
13;1300;insert
14;3700;insert
15;3100;removeAt
14;2900;removeAt
13;3500;insert
14;800;removeAt
13;3100;removeAt
12;3700;insert
13;3700;insert
14;1200;getIndexOf
14;3300;removeAt
13;3600;insert
14;1200;insert
15;900;at
15;1200;insert
16;3500;removeAt
15;3300;removeAt
14;3400;insert
15;3500;removeAt
14;3300;removeAt
13;3400;removeAt
12;900;at
12;3500;insert
13;3600;insert
14;3800;insert
15;3700;insert
16;1200;insert
17;3600;insert
18;3500;insert
19;3400;insert
20;3500;removeAt
19;3700;insert
20;3000;removeAt
19;2700;removeAt
18;2300;removeAt
17;1800;removeAt
16;400;removeAt
15;1800;removeAt
14;1600;removeAt
13;1900;insert
14;700;insert
15;1800;removeAt
14;1800;removeAt
13;1900;insert
14;1800;removeAt
13;1700;removeAt
12;1700;removeAt
11;1800;removeAt
10;2800;removeAt
9;2100;insert
10;1900;insert
11;1800;removeAt
10;1800;insert
11;2400;removeAt
10;2200;removeAt
9;2100;insert
10;2000;insert
11;1900;insert
12;1700;removeAt
11;1800;insert
12;1600;removeAt
11;400;removeAt
10;500;at
10;2000;insert
11;700;getIndexOf
11;1700;removeAt
10;600;getIndexOf
10;1700;removeAt
9;1800;removeAt
8;1900;insert
9;1900;insert
10;1700;removeAt
9;1600;removeAt
8;600;insert
9;1700;removeAt
8;1700;removeAt
7;500;at
7;1800;removeAt
6;2000;insert
7;1700;removeAt
6;1800;insert
7;400;at
7;1900;insert
8;1800;removeAt
7;1800;insert
8;1800;insert
9;1700;removeAt
8;1600;removeAt
7;500;removeAt
6;1600;removeAt
5;1800;insert
6;400;removeAt
5;1700;removeAt
4;1700;removeAt
3;1900;insert
4;400;removeAt
3;700;insert
4;1700;removeAt
3;1700;removeAt
2;1700;removeAt
1;400;removeAt
0;400;getIndexOf
0;800;insert
1;500;getIndexOf
1;500;removeAt
0;700;insert
1;600;insert
2;400;removeAt
1;700;insert
2;400;removeAt
1;400;at
1;1900;insert
2;500;at
2;400;removeAt
1;1900;insert
2;400;removeAt
1;400;removeAt
0;400;getIndexOf
0;700;insert
1;1800;insert
2;300;removeAt
1;400;removeAt
0;700;insert
1;400;removeAt
0;700;insert
1;1800;insert
2;500;getIndexOf
2;1900;insert
3;1700;removeAt
2;1700;removeAt
1;600;insert
2;400;removeAt
1;1800;insert
2;1800;insert
3;1700;removeAt
2;400;at
2;5200;insert
3;1500;insert
4;900;removeAt
3;3500;insert
4;800;at
4;3400;removeAt
3;2100;removeAt
2;500;removeAt
1;2000;insert
2;1800;removeAt
1;500;removeAt
0;700;insert
1;700;insert
2;1900;insert
3;1600;removeAt
2;1700;removeAt
1;1700;insert
2;1700;insert
3;1600;removeAt
2;500;removeAt
1;400;removeAt
0;700;insert
1;700;insert
2;400;removeAt
1;500;removeAt
0;700;insert
1;700;insert
2;400;removeAt
1;500;removeAt
0;600;insert
1;600;insert
2;400;removeAt
1;1200;insert
2;800;removeAt
1;1200;insert
2;900;getIndexOf
2;3300;removeAt
1;1100;insert
2;3000;removeAt
1;3800;insert
2;800;getIndexOf
2;700;removeAt
1;800;removeAt
0;700;getIndexOf
0;800;getIndexOf
0;800;getIndexOf
0;1400;insert
1;800;removeAt
0;700;getIndexOf
0;800;getIndexOf
0;1400;insert
1;800;getIndexOf
1;700;getIndexOf
1;3200;insert
2;900;removeAt
1;3500;insert
2;900;removeAt
1;900;removeAt
0;900;getIndexOf
0;1000;getIndexOf
0;900;getIndexOf
0;1500;insert
1;3700;insert
2;900;removeAt
1;1000;getIndexOf
1;900;removeAt
0;800;getIndexOf
0;1500;insert
1;800;removeAt
0;800;getIndexOf
0;1300;insert
1;4400;insert
2;6400;removeAt
1;1500;insert
2;800;removeAt
1;1400;insert
2;3400;insert
3;2800;removeAt
2;800;removeAt
1;800;removeAt
0;700;getIndexOf
0;2800;insert
1;1400;removeAt
0;1200;insert
1;3200;insert
2;3100;insert
3;2900;removeAt
2;3300;removeAt
1;3200;insert
2;3700;insert
3;5800;insert
4;3800;insert
5;4100;insert
6;3200;insert
7;1600;removeAt
6;700;at
6;3600;insert
7;3200;removeAt
6;700;removeAt
5;3400;insert
6;3300;insert
7;3500;insert
8;3400;removeAt
7;3000;removeAt
6;3400;removeAt
5;3300;removeAt
4;1300;insert
5;4000;removeAt
4;3600;insert
5;3100;removeAt
4;3400;insert
5;1200;insert
6;5300;insert
7;3100;removeAt
6;5100;removeAt
5;3000;removeAt
4;1200;insert
5;3100;removeAt
4;3600;insert
5;3300;insert
6;3200;removeAt
5;900;getIndexOf
5;3100;removeAt
4;3200;removeAt
3;3000;removeAt
2;1200;insert
3;1000;insert
4;3400;insert
5;3400;insert
6;1300;insert
7;4400;insert
8;2700;removeAt
7;900;at
7;3300;removeAt
6;3400;insert
7;3400;insert
8;3500;insert
9;3100;removeAt
8;3500;insert
9;3100;removeAt
8;3100;removeAt
7;3300;insert
8;3400;insert
9;3000;removeAt
8;2800;removeAt
7;3400;insert
8;3000;removeAt
7;2900;removeAt
6;900;at
6;3300;insert
7;3200;removeAt
6;3300;insert
7;3000;insert
8;3300;insert
9;3100;removeAt
8;3300;insert
9;3200;removeAt
8;3600;insert
9;3100;removeAt
8;1200;insert
9;3500;insert
10;3400;insert
11;900;removeAt
10;3300;removeAt
9;900;removeAt
8;3100;removeAt
7;3000;removeAt
6;3600;insert
7;3200;removeAt
6;1100;getIndexOf
6;3800;insert
7;3100;removeAt
6;3600;insert
7;3300;removeAt
6;3500;removeAt
5;3600;insert
6;3300;removeAt
5;3500;insert
6;3700;insert
7;1200;insert
8;3700;insert
9;900;removeAt
8;3500;removeAt
7;3500;removeAt
6;2900;removeAt
5;1100;getIndexOf
5;1600;insert
6;3600;insert
7;900;removeAt
6;3800;insert
7;3800;insert
8;3300;removeAt
7;3700;insert
8;3600;insert
9;1000;getIndexOf
9;3400;removeAt
8;3400;removeAt
7;3200;removeAt
6;3700;insert
7;3700;insert
8;3700;insert
9;3400;insert
10;3600;insert
11;3100;removeAt
10;3200;removeAt
9;3300;removeAt
8;3400;insert
9;3600;insert
10;3400;removeAt
9;3700;insert
10;3700;insert
11;3500;insert
12;3200;removeAt
11;3200;removeAt
10;800;removeAt
9;3700;insert
10;900;at
10;3500;insert
11;800;at
11;3400;removeAt
10;1100;getIndexOf
10;3600;insert
11;900;at
11;3300;removeAt
10;3100;removeAt
9;3400;removeAt
8;3200;removeAt
7;3400;removeAt
6;1100;removeAt
5;3300;insert
6;3500;removeAt
5;3400;removeAt
4;3400;insert
5;3200;removeAt
4;2800;insert
5;3700;insert
6;3200;removeAt
5;900;at
5;1000;getIndexOf
5;3300;insert
6;2700;removeAt
5;3600;insert
6;900;removeAt
5;1000;getIndexOf
5;2900;removeAt
4;3500;removeAt
3;3400;removeAt
2;3300;removeAt
1;900;removeAt
0;1200;insert
1;800;removeAt
0;1400;insert
1;900;removeAt
0;1300;insert
1;1000;removeAt
0;1300;insert
1;1300;insert
2;900;at
2;4600;removeAt
1;1200;removeAt
0;900;getIndexOf
0;600;getIndexOf
0;700;getIndexOf
0;1200;insert
1;800;removeAt
0;700;getIndexOf
0;1300;insert
1;1500;removeAt
0;1200;getIndexOf
0;700;getIndexOf
0;1300;insert
1;900;removeAt
0;700;getIndexOf
0;800;getIndexOf
0;1800;insert
1;1000;getIndexOf
1;900;removeAt
0;700;getIndexOf
0;1300;insert
1;1300;insert
2;3300;removeAt
1;1400;removeAt
0;800;getIndexOf
0;1000;getIndexOf
0;800;getIndexOf
0;700;getIndexOf
0;800;getIndexOf
0;1400;insert
1;1000;removeAt
0;800;getIndexOf
0;700;getIndexOf
0;700;getIndexOf
0;1300;insert
1;800;removeAt
0;800;getIndexOf
0;1300;insert
1;800;removeAt
0;700;getIndexOf
0;700;getIndexOf
0;700;getIndexOf
0;1300;insert
1;3700;insert
2;3500;insert
3;800;at
3;800;removeAt
2;1300;insert
3;3600;insert
4;900;getIndexOf
4;800;removeAt
3;3500;insert
4;3200;removeAt
3;1300;insert
4;3600;insert
5;1300;insert
6;800;removeAt
5;800;removeAt
4;3200;removeAt
3;3300;removeAt
2;1400;removeAt
1;3600;insert
2;3600;insert
3;3500;insert
4;3400;removeAt
3;3200;insert
4;3000;removeAt
3;800;at
3;3700;insert
4;3600;insert
5;3200;removeAt
4;800;at
4;900;removeAt
3;6400;insert
4;700;removeAt
3;3700;insert
4;3700;insert
5;3000;removeAt
4;3500;insert
5;700;removeAt
4;3700;insert
5;3100;removeAt
4;1200;insert
5;1100;insert
6;800;at
6;3300;removeAt
5;3200;removeAt
4;3600;insert
5;1000;getIndexOf
5;3300;removeAt
4;3700;insert
5;3400;removeAt
4;3400;removeAt
3;3600;insert
4;3700;insert
5;3200;removeAt
4;900;removeAt
3;3300;removeAt
2;3200;removeAt
1;1300;insert
2;800;removeAt
1;900;removeAt
0;1300;insert
1;1200;insert
2;800;removeAt
1;900;removeAt
0;1200;insert
1;800;getIndexOf
1;900;removeAt
0;600;getIndexOf
0;700;getIndexOf
0;800;getIndexOf
0;1400;insert
1;1300;insert
2;1200;insert
3;3500;removeAt
2;3100;removeAt
1;900;getIndexOf
1;1300;insert
2;800;getIndexOf
2;3700;insert
3;1300;insert
4;3800;insert
5;1200;insert
6;3700;insert
7;3200;removeAt
6;3400;removeAt
5;3700;insert
6;3600;insert
7;3300;removeAt
6;3900;insert
7;3700;insert
8;3400;removeAt
7;3700;insert
8;1100;getIndexOf
8;3500;insert
9;900;removeAt
8;1300;insert
9;3500;removeAt
8;3600;insert
9;3800;insert
10;3400;removeAt
9;3600;insert
10;3900;insert
11;3400;removeAt
10;3300;removeAt
9;3800;insert
10;3300;removeAt
9;3400;insert
10;3300;removeAt
9;3400;removeAt
8;800;removeAt
7;1300;insert
8;5800;insert
9;3500;removeAt
8;3600;insert
9;3600;insert
10;3300;removeAt
9;3200;removeAt
8;1300;insert
9;3300;removeAt
8;3300;removeAt
7;3700;insert
8;3700;insert
9;3700;insert
10;3500;insert
11;3500;removeAt
10;3100;removeAt
9;3300;removeAt
8;3500;removeAt
7;3400;removeAt
6;3500;removeAt
5;3500;insert
6;3500;removeAt
5;3200;removeAt
4;1100;getIndexOf
4;3600;removeAt
3;3900;insert
4;1300;insert
5;900;at
5;700;at
5;3400;removeAt
4;3200;removeAt
3;3300;removeAt
2;3600;removeAt
1;1300;insert
2;3900;insert
3;3800;insert
4;3600;insert
5;3400;removeAt
4;3900;insert
5;3300;removeAt
4;3600;insert
5;3700;insert
6;900;removeAt
5;900;removeAt
4;3900;insert
5;800;removeAt
4;1300;insert
5;3800;insert
6;3400;removeAt
5;4200;removeAt
4;1000;removeAt
3;4100;insert
4;3700;insert
5;1000;getIndexOf
