Size;Time[ns];Method;;Row Labels;Count of Method;;;
1;400;at;;;;;164;1894,360902
1;400;removeAt;;;;;165;1920,46285
0;400;getIndexOf;;;;;166;2017,852162
0;300;getIndexOf;;;;;167;1922,04611
0;700;insert;;;;;168;1871,300448
1;600;insert;;;;;169;1952,423901
2;400;at;;;;;170;1973,05586
2;400;at;;;;;171;1974,907749
2;400;removeAt;;;;;172;2034,415584
1;400;at;;;;;173;1978,285714
1;600;insert;;;;;174;1894,211288
2;400;at;;;;;175;1898,26087
2;400;getIndexOf;;;;;176;1722,8223
2;400;getIndexOf;;;;;177;1855,241935
2;400;getIndexOf;;;;;178;1889,492119
2;1800;insert;;;;;179;1784,190715
3;300;at;;;;;180;1962,368421
3;1500;removeAt;;;;;181;1776,96793
2;400;at;;;;;182;1785,494881
2;1600;removeAt;;;;;183;1722,851563
1;400;removeAt;;;;;184;1742,517815
0;600;insert;;;;;185;1552,03252
1;600;insert;;;;;186;1628,940568
2;1600;removeAt;;;;;187;1526,264591
1;400;removeAt;;;;;188;1564,201681
0;400;getIndexOf;;;;;189;1681,474104
0;300;getIndexOf;;;;;190;1724,145786
0;300;getIndexOf;;;;;191;1622,608696
0;600;insert;;;;;192;1747,344111
1;300;removeAt;;;;;193;1791,084337
0;300;getIndexOf;;;;;194;1658,762887
0;300;getIndexOf;;;;;195;1761,237113
0;300;getIndexOf;;;;;196;1711,073826
0;300;getIndexOf;;;;;197;1671,253823
0;300;getIndexOf;;;;;198;1751,824818
0;700;insert;;;;;199;1776,190476
1;1800;insert;;;;;200;1977,580645
2;400;at;;;;;201;2009,480122
2;300;at;;;;;202;1983,866837
2;1600;removeAt;;;;;203;1874,454429
1;600;insert;;;;;204;1948,698885
2;400;at;;;;;205;1851,794258
2;400;getIndexOf;;;;;206;1866,970387
2;1600;removeAt;;;;;207;1903,037667
1;400;at;;;;;208;1889,987163
1;400;at;;;;;209;1955,960265
1;400;at;;;;;210;1867,716535
1;600;at;;;;;211;1835,164835
1;500;getIndexOf;;;;;212;1885,629921
1;400;at;;;;;213;1792,156863
1;2200;insert;;;;;214;1861,87291
2;1700;removeAt;;;;;215;1885,996705
1;400;getIndexOf;;;;;216;1856,023222
1;400;removeAt;;;;;217;1784,679666
0;300;getIndexOf;;;;;218;1766,564885
0;400;getIndexOf;;;;;219;1784,801382
0;300;getIndexOf;;;;;220;1968,443497
0;300;getIndexOf;;;;;221;1970,960699
0;300;getIndexOf;;;;;222;2029,213483
0;400;getIndexOf;;;;;223;2005,870021
0;400;getIndexOf;;;;;224;2045,774648
0;300;getIndexOf;;;;;225;1940,888889
0;400;getIndexOf;;;;;226;1819,955157
0;300;getIndexOf;;;;;227;1691,521197
0;600;insert;;;;;228;1841,463415
1;400;removeAt;;;;;229;1751,077586
0;600;insert;;;;;230;1809,054326
1;400;at;;;;;231;1674,822695
1;400;removeAt;;;;;232;1786,447639
0;600;insert;;;;;233;1891,529412
1;400;at;;;;;234;1797,65625
1;1800;insert;;;;;235;1700
2;400;at;;;;;236;1842,810458
2;300;at;;;;;237;1937,362637
2;400;at;;;;;238;1978,540773
2;300;at;;;;;239;1869,142857
2;300;at;;;;;240;1930,065359
2;400;removeAt;;;;;241;2145,454545
1;400;at;;;;;242;2460,655738
1;600;insert;;;;;243;2094,594595
2;300;at;;;;;244;2526,530612
2;1800;insert;;;;;245;1919,642857
3;400;at;;;;;246;1573,469388
3;1500;removeAt;;;;;247;2037,113402
2;400;at;;;;;248;2118,691589
2;400;removeAt;;;;;249;2096,449704
1;300;removeAt;;;;;250;2068,181818
0;400;getIndexOf;;;;;251;2077,108434
0;400;getIndexOf;;;;;252;1840,229885
0;600;insert;;;;;253;2048,901099
1;700;removeAt;;;;;254;1886,549708
0;2500;insert;;;;;255;2044
1;500;at;;;;;256;2426,25
1;400;at;;;;;257;2055,172414
1;400;at;;;;;258;2112,937063
1;2300;insert;;;;;259;2247,1875
2;600;getIndexOf;;;;;260;2504,761905
2;300;at;;;;;261;2345,901639
2;400;getIndexOf;;;;;262;2202,816901
2;300;at;;;;;263;2573,684211
2;4400;removeAt;;;;;264;2348,148148
1;1200;insert;;;;;265;2380,645161
2;800;at;;;;;266;2454,237288
2;1200;at;;;;;267;2044,444444
2;800;at;;;;;268;2032,876712
2;700;removeAt;;;;;269;2236,923077
1;700;at;;;;;270;1381,578947
1;3700;insert;;;;;271;1536,666667
2;1500;at;;;;;272;1912,5
2;900;removeAt;;;;;273;1533,333333
1;800;at;;;;;274;1650
1;1300;getIndexOf;;;;;275;1785,714286
1;800;at;;;;;Grand Total;1793,427
1;800;removeAt;;;;;;
0;1600;insert;;;;;;
1;1300;insert;;;;;;
2;800;at;;;;;;
2;800;at;;;;;;
2;3500;insert;;;;;;
3;3300;removeAt;;;;;;
2;1300;at;;;;;;
2;3300;removeAt;;;;;;
1;800;at;;;;;;
1;900;removeAt;;;;;;
0;800;getIndexOf;;;;;;
0;700;getIndexOf;;;;;;
0;700;getIndexOf;;;;;;
0;1200;getIndexOf;;;;;;
0;800;getIndexOf;;;;;;
0;700;getIndexOf;;;;;;
0;500;getIndexOf;;;;;;
0;400;getIndexOf;;;;;;
0;300;getIndexOf;;;;;;
0;400;getIndexOf;;;;;;
0;900;insert;;;;;;
1;400;at;;;;;;
1;400;at;;;;;;
1;700;insert;;;;;;
2;300;at;;;;;;
2;300;at;;;;;;
2;300;at;;;;;;
2;1900;insert;;;;;;
3;400;at;;;;;;
3;300;at;;;;;;
3;300;at;;;;;;
3;300;at;;;;;;
3;500;getIndexOf;;;;;;
3;500;removeAt;;;;;;
2;600;insert;;;;;;
3;400;at;;;;;;
3;400;at;;;;;;
3;300;at;;;;;;
3;300;at;;;;;;
3;400;at;;;;;;
3;400;at;;;;;;
3;300;at;;;;;;
3;400;at;;;;;;
3;1800;insert;;;;;;
4;1700;insert;;;;;;
5;400;at;;;;;;
5;1600;removeAt;;;;;;
4;400;at;;;;;;
4;400;at;;;;;;
4;300;at;;;;;;
4;1700;insert;;;;;;
5;400;at;;;;;;
5;1800;insert;;;;;;
6;1600;removeAt;;;;;;
5;1600;insert;;;;;;
6;1600;insert;;;;;;
7;1600;insert;;;;;;
8;400;at;;;;;;
8;300;at;;;;;;
8;400;at;;;;;;
8;14600;insert;;;;;;
9;1700;insert;;;;;;
10;300;at;;;;;;
10;1600;removeAt;;;;;;
9;1800;removeAt;;;;;;
8;400;at;;;;;;
8;1600;removeAt;;;;;;
7;1600;removeAt;;;;;;
6;400;at;;;;;;
6;1700;insert;;;;;;
7;1700;insert;;;;;;
8;1600;insert;;;;;;
9;400;at;;;;;;
9;1500;removeAt;;;;;;
8;400;at;;;;;;
8;1900;insert;;;;;;
9;300;at;;;;;;
9;1600;removeAt;;;;;;
8;400;at;;;;;;
8;300;at;;;;;;
8;300;at;;;;;;
8;400;at;;;;;;
8;1700;insert;;;;;;
9;1600;insert;;;;;;
10;400;at;;;;;;
10;1600;insert;;;;;;
11;400;at;;;;;;
11;1600;insert;;;;;;
12;1700;removeAt;;;;;;
11;400;at;;;;;;
11;300;at;;;;;;
11;1700;insert;;;;;;
12;400;at;;;;;;
12;400;at;;;;;;
12;300;at;;;;;;
12;400;at;;;;;;
12;1600;removeAt;;;;;;
11;1500;removeAt;;;;;;
10;1700;insert;;;;;;
11;800;getIndexOf;;;;;;
11;400;at;;;;;;
11;1700;removeAt;;;;;;
10;1600;removeAt;;;;;;
9;400;removeAt;;;;;;
8;1600;removeAt;;;;;;
7;400;at;;;;;;
7;400;at;;;;;;
7;400;at;;;;;;
7;600;getIndexOf;;;;;;
7;400;at;;;;;;
7;300;at;;;;;;
7;400;at;;;;;;
7;1800;removeAt;;;;;;
6;400;at;;;;;;
6;300;at;;;;;;
6;300;at;;;;;;
6;700;insert;;;;;;
7;1700;insert;;;;;;
8;1600;removeAt;;;;;;
7;300;at;;;;;;
7;400;at;;;;;;
7;400;at;;;;;;
7;1800;insert;;;;;;
8;500;at;;;;;;
8;400;at;;;;;;
8;1600;removeAt;;;;;;
7;400;at;;;;;;
7;300;at;;;;;;
7;400;at;;;;;;
7;1700;insert;;;;;;
8;1600;insert;;;;;;
9;1700;insert;;;;;;
10;400;at;;;;;;
10;400;at;;;;;;
10;1600;removeAt;;;;;;
9;400;at;;;;;;
9;400;at;;;;;;
9;400;at;;;;;;
9;500;at;;;;;;
9;500;getIndexOf;;;;;;
9;500;at;;;;;;
9;400;at;;;;;;
9;400;at;;;;;;
9;400;at;;;;;;
9;500;at;;;;;;
9;400;at;;;;;;
9;400;at;;;;;;
9;300;at;;;;;;
9;2000;insert;;;;;;
10;600;getIndexOf;;;;;;
10;1600;removeAt;;;;;;
9;500;getIndexOf;;;;;;
9;500;getIndexOf;;;;;;
9;1800;insert;;;;;;
10;400;at;;;;;;
10;400;at;;;;;;
10;400;at;;;;;;
10;400;at;;;;;;
10;400;at;;;;;;
10;1600;removeAt;;;;;;
9;500;at;;;;;;
9;400;at;;;;;;
9;400;at;;;;;;
9;1800;removeAt;;;;;;
8;400;at;;;;;;
8;300;at;;;;;;
8;1700;insert;;;;;;
9;1600;removeAt;;;;;;
8;500;getIndexOf;;;;;;
8;1600;removeAt;;;;;;
7;1800;insert;;;;;;
8;400;at;;;;;;
8;400;at;;;;;;
8;300;at;;;;;;
8;1700;insert;;;;;;
9;1600;removeAt;;;;;;
8;1500;removeAt;;;;;;
7;500;getIndexOf;;;;;;
7;1600;removeAt;;;;;;
6;400;at;;;;;;
6;400;at;;;;;;
6;1800;insert;;;;;;
7;1700;insert;;;;;;
8;300;at;;;;;;
8;400;at;;;;;;
8;500;getIndexOf;;;;;;
8;500;removeAt;;;;;;
7;1600;removeAt;;;;;;
6;1600;insert;;;;;;
7;400;at;;;;;;
7;300;at;;;;;;
7;400;at;;;;;;
7;400;at;;;;;;
7;400;at;;;;;;
7;500;getIndexOf;;;;;;
7;400;at;;;;;;
7;500;getIndexOf;;;;;;
7;400;at;;;;;;
7;1600;removeAt;;;;;;
6;1600;removeAt;;;;;;
5;400;at;;;;;;
5;700;insert;;;;;;
6;400;at;;;;;;
6;1700;insert;;;;;;
7;500;at;;;;;;
7;1600;removeAt;;;;;;
6;300;at;;;;;;
6;400;at;;;;;;
6;400;at;;;;;;
6;400;at;;;;;;
6;400;at;;;;;;
6;400;at;;;;;;
6;1700;removeAt;;;;;;
5;400;at;;;;;;
5;400;at;;;;;;
5;1600;removeAt;;;;;;
4;1600;insert;;;;;;
5;400;at;;;;;;
5;500;at;;;;;;
5;500;getIndexOf;;;;;;
5;400;at;;;;;;
5;1700;insert;;;;;;
6;300;at;;;;;;
6;500;getIndexOf;;;;;;
6;1800;insert;;;;;;
7;1800;removeAt;;;;;;
6;400;at;;;;;;
6;500;getIndexOf;;;;;;
6;1500;removeAt;;;;;;
5;400;at;;;;;;
5;300;at;;;;;;
5;1600;removeAt;;;;;;
4;400;at;;;;;;
4;1700;insert;;;;;;
5;1600;removeAt;;;;;;
4;400;at;;;;;;
4;300;at;;;;;;
4;500;at;;;;;;
4;400;at;;;;;;
4;400;at;;;;;;
4;1800;removeAt;;;;;;
3;400;at;;;;;;
3;400;at;;;;;;
3;1600;removeAt;;;;;;
2;400;at;;;;;;
2;1600;removeAt;;;;;;
1;400;removeAt;;;;;;
0;400;getIndexOf;;;;;;
0;300;getIndexOf;;;;;;
0;300;getIndexOf;;;;;;
0;700;insert;;;;;;
1;500;at;;;;;;
1;400;removeAt;;;;;;
0;400;getIndexOf;;;;;;
0;700;insert;;;;;;
1;600;insert;;;;;;
2;1500;removeAt;;;;;;
1;1700;insert;;;;;;
2;500;at;;;;;;
2;1600;removeAt;;;;;;
1;400;at;;;;;;
1;400;getIndexOf;;;;;;
1;400;at;;;;;;
1;400;at;;;;;;
1;400;removeAt;;;;;;
0;400;getIndexOf;;;;;;
0;700;insert;;;;;;
1;400;at;;;;;;
1;400;at;;;;;;
1;500;removeAt;;;;;;
0;600;insert;;;;;;
1;500;removeAt;;;;;;
0;400;getIndexOf;;;;;;
0;400;getIndexOf;;;;;;
0;400;getIndexOf;;;;;;
0;400;getIndexOf;;;;;;
0;300;getIndexOf;;;;;;
0;300;getIndexOf;;;;;;
0;300;getIndexOf;;;;;;
0;300;getIndexOf;;;;;;
0;300;getIndexOf;;;;;;
0;600;insert;;;;;;
1;400;at;;;;;;
1;400;removeAt;;;;;;
0;600;insert;;;;;;
1;400;getIndexOf;;;;;;
1;400;removeAt;;;;;;
0;400;getIndexOf;;;;;;
0;700;insert;;;;;;
1;400;at;;;;;;
1;500;at;;;;;;
1;400;getIndexOf;;;;;;
1;400;at;;;;;;
1;300;at;;;;;;
1;500;getIndexOf;;;;;;
1;400;at;;;;;;
1;700;insert;;;;;;
2;400;at;;;;;;
2;300;at;;;;;;
2;400;at;;;;;;
2;500;getIndexOf;;;;;;
2;400;removeAt;;;;;;
1;400;removeAt;;;;;;
0;300;getIndexOf;;;;;;
0;400;getIndexOf;;;;;;
0;300;getIndexOf;;;;;;
0;300;getIndexOf;;;;;;
0;300;getIndexOf;;;;;;
0;400;getIndexOf;;;;;;
0;400;getIndexOf;;;;;;
0;800;insert;;;;;;
1;400;getIndexOf;;;;;;
1;500;at;;;;;;
1;500;removeAt;;;;;;
0;400;getIndexOf;;;;;;
0;300;getIndexOf;;;;;;
0;600;insert;;;;;;
1;500;insert;;;;;;
2;600;insert;;;;;;
3;500;at;;;;;;
3;1800;removeAt;;;;;;
2;400;at;;;;;;
2;400;at;;;;;;
2;500;getIndexOf;;;;;;
2;400;at;;;;;;
2;300;at;;;;;;
2;400;at;;;;;;
2;1900;insert;;;;;;
3;500;getIndexOf;;;;;;
3;400;getIndexOf;;;;;;
3;400;at;;;;;;
3;400;getIndexOf;;;;;;
3;400;at;;;;;;
3;400;getIndexOf;;;;;;
3;400;at;;;;;;
3;400;getIndexOf;;;;;;
3;400;getIndexOf;;;;;;
3;400;at;;;;;;
3;1700;removeAt;;;;;;
2;400;at;;;;;;
2;400;at;;;;;;
2;1800;insert;;;;;;
3;500;getIndexOf;;;;;;
3;400;at;;;;;;
3;1700;removeAt;;;;;;
2;400;at;;;;;;
2;400;removeAt;;;;;;
1;700;insert;;;;;;
2;400;getIndexOf;;;;;;
2;400;removeAt;;;;;;
1;700;insert;;;;;;
2;300;at;;;;;;
2;400;at;;;;;;
2;400;at;;;;;;
2;400;at;;;;;;
2;400;at;;;;;;
2;600;insert;;;;;;
3;400;at;;;;;;
3;1800;removeAt;;;;;;
2;400;at;;;;;;
2;1600;removeAt;;;;;;
1;400;at;;;;;;
1;400;getIndexOf;;;;;;
1;400;at;;;;;;
1;400;at;;;;;;
1;400;getIndexOf;;;;;;
1;400;removeAt;;;;;;
0;300;getIndexOf;;;;;;
0;400;getIndexOf;;;;;;
0;300;getIndexOf;;;;;;
0;300;getIndexOf;;;;;;
0;300;getIndexOf;;;;;;
0;300;getIndexOf;;;;;;
0;300;getIndexOf;;;;;;
0;300;getIndexOf;;;;;;
0;700;insert;;;;;;
1;300;at;;;;;;
1;400;removeAt;;;;;;
0;300;getIndexOf;;;;;;
0;600;insert;;;;;;
1;400;at;;;;;;
1;400;removeAt;;;;;;
0;300;getIndexOf;;;;;;
0;600;insert;;;;;;
1;1800;insert;;;;;;
2;400;at;;;;;;
2;300;at;;;;;;
2;300;at;;;;;;
2;1800;insert;;;;;;
3;600;insert;;;;;;
4;1600;removeAt;;;;;;
3;400;at;;;;;;
3;300;removeAt;;;;;;
2;400;at;;;;;;
2;500;insert;;;;;;
3;400;at;;;;;;
3;400;at;;;;;;
3;400;at;;;;;;
3;1700;insert;;;;;;
4;1700;insert;;;;;;
5;1600;removeAt;;;;;;
4;400;at;;;;;;
4;300;at;;;;;;
4;300;at;;;;;;
4;300;at;;;;;;
4;300;at;;;;;;
4;1800;insert;;;;;;
5;400;at;;;;;;
5;300;at;;;;;;
5;400;at;;;;;;
5;1700;insert;;;;;;
6;1800;insert;;;;;;
7;300;at;;;;;;
7;300;at;;;;;;
7;400;at;;;;;;
7;1500;removeAt;;;;;;
6;1500;removeAt;;;;;;
5;1600;removeAt;;;;;;
4;600;getIndexOf;;;;;;
4;400;at;;;;;;
4;500;getIndexOf;;;;;;
4;400;at;;;;;;
4;400;at;;;;;;
4;400;at;;;;;;
4;400;getIndexOf;;;;;;
4;1800;insert;;;;;;
5;500;at;;;;;;
5;300;at;;;;;;
5;500;getIndexOf;;;;;;
5;500;getIndexOf;;;;;;
5;1600;removeAt;;;;;;
4;1600;removeAt;;;;;;
3;400;getIndexOf;;;;;;
3;1600;removeAt;;;;;;
2;400;at;;;;;;
2;500;removeAt;;;;;;
1;400;getIndexOf;;;;;;
1;400;at;;;;;;
1;300;at;;;;;;
1;300;at;;;;;;
1;1700;insert;;;;;;
2;400;getIndexOf;;;;;;
2;400;getIndexOf;;;;;;
2;400;at;;;;;;
2;1800;insert;;;;;;
3;1500;removeAt;;;;;;
2;400;getIndexOf;;;;;;
2;1800;insert;;;;;;
3;400;at;;;;;;
3;400;at;;;;;;
3;1500;removeAt;;;;;;
2;400;at;;;;;;
2;300;at;;;;;;
2;300;at;;;;;;
2;400;getIndexOf;;;;;;
2;300;at;;;;;;
2;1700;insert;;;;;;
3;400;at;;;;;;
3;400;at;;;;;;
3;300;at;;;;;;
3;400;removeAt;;;;;;
2;1700;insert;;;;;;
3;400;at;;;;;;
3;300;at;;;;;;
3;300;at;;;;;;
3;400;at;;;;;;
3;300;at;;;;;;
3;1900;insert;;;;;;
4;300;at;;;;;;
4;400;at;;;;;;
4;300;at;;;;;;
4;300;at;;;;;;
4;1600;insert;;;;;;
5;1500;removeAt;;;;;;
4;300;at;;;;;;
4;1700;insert;;;;;;
5;400;getIndexOf;;;;;;
5;400;at;;;;;;
5;300;at;;;;;;
5;300;at;;;;;;
5;400;at;;;;;;
5;300;at;;;;;;
5;400;at;;;;;;
5;400;at;;;;;;
5;400;removeAt;;;;;;
4;400;at;;;;;;
4;400;at;;;;;;
4;500;getIndexOf;;;;;;
4;400;at;;;;;;
4;400;at;;;;;;
4;1600;removeAt;;;;;;
3;400;getIndexOf;;;;;;
3;400;at;;;;;;
3;1700;insert;;;;;;
4;400;at;;;;;;
4;300;at;;;;;;
4;400;at;;;;;;
4;400;at;;;;;;
4;400;at;;;;;;
4;400;at;;;;;;
4;300;at;;;;;;
4;1600;removeAt;;;;;;
3;400;getIndexOf;;;;;;
3;400;at;;;;;;
3;300;at;;;;;;
3;1700;insert;;;;;;
4;400;at;;;;;;
4;1500;removeAt;;;;;;
3;400;at;;;;;;
3;400;at;;;;;;
3;400;removeAt;;;;;;
2;300;at;;;;;;
2;400;getIndexOf;;;;;;
2;1500;removeAt;;;;;;
1;300;at;;;;;;
1;1700;insert;;;;;;
2;1700;removeAt;;;;;;
1;400;removeAt;;;;;;
0;600;insert;;;;;;
1;600;insert;;;;;;
2;1700;insert;;;;;;
3;1600;removeAt;;;;;;
2;400;at;;;;;;
2;400;at;;;;;;
2;300;at;;;;;;
2;1500;removeAt;;;;;;
1;300;at;;;;;;
1;300;at;;;;;;
1;300;at;;;;;;
1;400;removeAt;;;;;;
0;300;getIndexOf;;;;;;
0;400;getIndexOf;;;;;;
0;400;getIndexOf;;;;;;
0;300;getIndexOf;;;;;;
0;300;getIndexOf;;;;;;
0;700;insert;;;;;;
1;600;insert;;;;;;
2;400;at;;;;;;
2;400;at;;;;;;
2;300;at;;;;;;
2;400;removeAt;;;;;;
1;400;removeAt;;;;;;
0;600;insert;;;;;;
1;400;at;;;;;;
1;600;insert;;;;;;
2;1300;insert;;;;;;
3;5300;removeAt;;;;;;
2;1200;getIndexOf;;;;;;
2;5000;removeAt;;;;;;
1;700;removeAt;;;;;;
0;1200;insert;;;;;;
1;800;at;;;;;;
1;700;at;;;;;;
1;600;at;;;;;;
1;800;getIndexOf;;;;;;
1;1200;insert;;;;;;
2;700;at;;;;;;
2;700;getIndexOf;;;;;;
2;800;at;;;;;;
2;900;removeAt;;;;;;
1;800;removeAt;;;;;;
0;1500;getIndexOf;;;;;;
0;1300;insert;;;;;;
1;1500;at;;;;;;
1;800;at;;;;;;
1;700;removeAt;;;;;;
0;700;getIndexOf;;;;;;
0;600;getIndexOf;;;;;;
0;1200;insert;;;;;;
1;800;at;;;;;;
1;700;at;;;;;;
1;3800;insert;;;;;;
2;1100;at;;;;;;
2;1400;at;;;;;;
2;700;at;;;;;;
2;700;at;;;;;;
2;3500;insert;;;;;;
3;600;at;;;;;;
3;3300;removeAt;;;;;;
2;2700;removeAt;;;;;;
1;800;at;;;;;;
1;800;removeAt;;;;;;
0;600;getIndexOf;;;;;;
0;600;getIndexOf;;;;;;
0;1900;insert;;;;;;
1;3100;insert;;;;;;
2;700;at;;;;;;
2;600;at;;;;;;
2;1400;at;;;;;;
2;600;at;;;;;;
2;800;removeAt;;;;;;
1;800;removeAt;;;;;;
0;1100;getIndexOf;;;;;;
0;1100;getIndexOf;;;;;;
