Size;Time[ns];Method
24;2100;removeAt
23;1800;insert
24;1700;insert
25;2100;removeAt
24;2000;removeAt
23;1700;insert
24;1700;insert
25;1600;insert
26;900;at
26;1100;at
26;1700;insert
27;1500;insert
28;1600;insert
29;1900;insert
30;7600;insert
31;1800;insert
32;1700;insert
33;1700;insert
34;2300;removeAt
33;1800;insert
34;1600;insert
35;1500;insert
36;1500;insert
37;2200;removeAt
36;1600;insert
37;2200;removeAt
36;2100;removeAt
35;2200;removeAt
34;2300;removeAt
33;2000;insert
34;1000;at
34;2200;removeAt
33;1800;insert
34;2700;insert
35;1700;insert
36;2200;removeAt
35;1900;insert
36;2200;removeAt
35;2100;removeAt
34;1000;at
34;2100;removeAt
33;2000;removeAt
32;1700;insert
33;900;at
33;1500;getIndexOf
33;2000;removeAt
32;1700;insert
33;1700;insert
34;2100;insert
35;2000;removeAt
34;1600;insert
35;2000;removeAt
34;1700;insert
35;2200;removeAt
34;1700;insert
35;2200;removeAt
34;1800;insert
35;1500;insert
36;2100;removeAt
35;2000;insert
36;1500;insert
37;1800;removeAt
36;1700;removeAt
35;1700;insert
36;1600;insert
37;2000;removeAt
36;2300;removeAt
35;1000;at
35;1700;insert
36;1600;getIndexOf
36;1600;getIndexOf
36;2000;removeAt
35;2100;removeAt
34;1800;insert
35;1500;insert
36;2200;removeAt
35;1800;insert
36;1700;insert
37;2300;removeAt
36;1900;insert
37;1500;getIndexOf
37;2100;insert
38;1700;insert
39;1900;removeAt
38;2300;removeAt
37;2000;removeAt
36;2000;insert
37;2300;removeAt
36;2000;insert
37;1800;insert
38;1600;getIndexOf
38;2300;removeAt
37;1900;removeAt
36;1800;insert
37;2100;removeAt
36;2200;removeAt
35;1900;insert
36;2300;removeAt
35;2000;removeAt
34;1600;insert
35;1900;insert
36;1700;insert
37;1800;insert
38;2100;removeAt
37;3300;removeAt
36;2300;insert
37;1700;insert
38;2100;removeAt
37;3700;removeAt
36;2100;insert
37;2400;insert
38;2100;getIndexOf
38;2500;removeAt
37;1900;insert
38;2800;removeAt
37;1800;insert
38;1800;removeAt
37;2300;removeAt
36;1600;insert
37;2200;removeAt
36;1800;insert
37;2300;removeAt
36;2100;removeAt
35;1800;insert
36;2200;removeAt
35;3100;removeAt
34;1100;at
34;2400;removeAt
33;1900;insert
34;1700;insert
35;1700;getIndexOf
35;2200;removeAt
34;1800;insert
35;1500;insert
36;1400;insert
37;1700;insert
38;1700;insert
39;1800;insert
40;1500;insert
41;1800;insert
42;1800;removeAt
41;3600;removeAt
40;1600;getIndexOf
40;1600;insert
41;1800;insert
42;1900;insert
43;2200;removeAt
42;3200;removeAt
41;2000;removeAt
40;3300;insert
41;1600;insert
42;3000;insert
43;1600;insert
44;2500;removeAt
43;2400;removeAt
42;2500;removeAt
41;2500;removeAt
40;1800;insert
41;2200;removeAt
40;1800;insert
41;2300;insert
42;3600;insert
43;3500;removeAt
42;4600;insert
43;1800;insert
44;2900;removeAt
43;2900;removeAt
42;2400;removeAt
41;2000;getIndexOf
41;1900;insert
42;2100;removeAt
41;2100;removeAt
40;2100;removeAt
39;1300;at
39;1800;insert
40;15600;removeAt
39;2000;removeAt
38;1700;insert
39;2700;removeAt
38;1900;insert
39;1700;insert
40;1000;at
40;1800;insert
41;1700;insert
42;1600;insert
43;1900;insert
44;1900;insert
45;1600;insert
46;1800;insert
47;1900;insert
48;5300;removeAt
47;1900;insert
48;2100;removeAt
47;2100;removeAt
46;1800;removeAt
45;1700;insert
46;2200;removeAt
45;1900;removeAt
44;2000;removeAt
43;1800;removeAt
42;2000;insert
43;1900;removeAt
42;1600;insert
43;2000;removeAt
42;2200;removeAt
41;1600;insert
42;2100;removeAt
41;2000;insert
42;2000;removeAt
41;1700;insert
42;1800;insert
43;1900;insert
44;2000;removeAt
43;1500;insert
44;3100;removeAt
43;2400;removeAt
42;1800;insert
43;1700;insert
44;800;at
44;1700;getIndexOf
44;5100;removeAt
43;1500;insert
44;1600;insert
45;2800;removeAt
44;2200;removeAt
43;1400;insert
44;3100;removeAt
43;1800;getIndexOf
43;1900;insert
44;1600;insert
45;2000;removeAt
44;2000;removeAt
43;2000;removeAt
42;1900;removeAt
41;1600;insert
42;1600;insert
43;1600;getIndexOf
43;2000;removeAt
42;1600;insert
43;2200;removeAt
42;1700;insert
43;2000;removeAt
42;2000;removeAt
41;1500;insert
42;1900;removeAt
41;1700;insert
42;1700;insert
43;2100;removeAt
42;1400;getIndexOf
42;1700;insert
43;1800;removeAt
42;2100;removeAt
41;1700;insert
42;1300;insert
43;2100;removeAt
42;1800;insert
43;2100;removeAt
42;1800;insert
43;2200;removeAt
42;2000;removeAt
41;1900;removeAt
40;2000;removeAt
39;1800;insert
40;1700;insert
41;1700;insert
42;1500;getIndexOf
42;2300;removeAt
41;2000;removeAt
40;2200;insert
41;1800;insert
42;2100;insert
43;2100;removeAt
42;2100;removeAt
41;1700;insert
42;1200;at
42;1700;insert
43;1700;insert
44;2400;insert
45;2100;insert
46;1700;getIndexOf
46;3100;removeAt
45;3000;removeAt
44;2100;insert
45;1600;insert
46;1900;insert
47;2000;insert
48;3000;insert
49;2200;removeAt
48;1800;insert
49;2100;removeAt
48;1900;removeAt
47;3900;removeAt
46;2900;removeAt
45;1400;insert
46;1400;insert
47;2100;removeAt
46;2800;insert
47;1400;insert
48;1400;insert
49;2600;removeAt
48;1700;insert
49;1700;insert
50;1600;insert
51;3500;removeAt
50;4300;insert
51;3000;removeAt
50;2900;removeAt
49;1700;insert
50;1700;insert
51;1900;insert
52;1600;insert
53;1700;getIndexOf
53;1800;insert
54;2000;removeAt
53;1700;insert
54;1800;removeAt
53;2300;removeAt
52;1600;insert
53;2300;removeAt
52;2200;removeAt
51;2100;removeAt
50;1600;insert
51;4300;insert
52;2300;removeAt
51;2000;insert
52;1800;insert
53;1800;insert
54;2500;removeAt
53;3200;removeAt
52;2000;removeAt
51;1800;insert
52;1400;at
52;1700;insert
53;1800;insert
54;2200;removeAt
53;2100;removeAt
52;1200;at
52;1900;removeAt
51;1600;insert
52;2100;removeAt
51;2100;removeAt
50;2200;removeAt
49;2200;removeAt
48;2000;insert
49;1700;insert
50;1300;at
50;1600;getIndexOf
50;1700;insert
51;1700;insert
52;2000;removeAt
51;2000;removeAt
50;1600;insert
51;2200;removeAt
50;1700;insert
51;2400;removeAt
50;2300;removeAt
49;2100;removeAt
48;1900;insert
49;2200;removeAt
48;2000;insert
49;1900;insert
50;3000;insert
51;2200;removeAt
50;2000;insert
51;1900;removeAt
50;1900;removeAt
49;2100;removeAt
48;2000;removeAt
47;2100;removeAt
46;2100;removeAt
45;1600;insert
46;1800;insert
47;900;at
47;1700;insert
48;2000;insert
49;3600;removeAt
48;2200;removeAt
47;2100;removeAt
46;2000;insert
47;2100;removeAt
46;2100;removeAt
45;1800;insert
46;1500;insert
47;1600;insert
48;2000;removeAt
47;1700;insert
48;3200;insert
49;2200;insert
50;4300;insert
51;2500;removeAt
50;1600;insert
51;3000;insert
52;5200;removeAt
51;2400;removeAt
50;2000;removeAt
49;2200;removeAt
48;1800;insert
49;1800;insert
50;2300;removeAt
49;5300;removeAt
48;3000;removeAt
47;2300;removeAt
46;2000;insert
47;2100;insert
48;4600;removeAt
47;3500;removeAt
46;2200;insert
47;2100;insert
48;1700;insert
49;2400;removeAt
48;2300;removeAt
47;2500;removeAt
46;1900;insert
47;2100;removeAt
46;2300;removeAt
45;2700;getIndexOf
45;2900;removeAt
44;1800;insert
45;1700;insert
46;2200;insert
47;1100;at
47;1800;insert
48;5900;removeAt
47;2800;removeAt
46;1700;insert
47;2200;removeAt
46;2300;removeAt
45;2400;insert
46;2100;insert
47;5800;removeAt
46;1800;insert
47;1800;insert
48;2100;removeAt
47;2300;removeAt
46;3200;removeAt
45;1900;removeAt
44;1700;insert
45;2000;insert
46;2200;removeAt
45;1300;at
45;2000;removeAt
44;1700;removeAt
43;2000;insert
44;1900;removeAt
43;1900;removeAt
42;1700;insert
43;1800;insert
44;2100;removeAt
43;1900;removeAt
42;1600;insert
43;3300;removeAt
42;2300;removeAt
41;1900;insert
42;1600;insert
43;1400;insert
44;1800;insert
45;1900;insert
46;1800;insert
47;1700;insert
48;2400;removeAt
47;1800;removeAt
46;1900;removeAt
45;2800;removeAt
44;2100;removeAt
43;1900;insert
44;2900;insert
45;1900;insert
46;1400;getIndexOf
46;1800;insert
47;2400;removeAt
46;3400;removeAt
45;2200;getIndexOf
45;2000;removeAt
44;1800;insert
45;1800;insert
46;1600;getIndexOf
46;1200;at
46;2200;removeAt
45;2000;removeAt
44;2200;removeAt
43;1800;insert
44;900;at
44;2000;removeAt
43;1800;insert
44;2000;insert
45;1700;insert
46;2100;removeAt
45;1800;insert
46;2100;removeAt
45;2000;removeAt
44;1900;removeAt
43;1800;insert
44;5100;removeAt
43;2600;insert
44;1400;getIndexOf
44;1800;insert
45;1600;insert
46;5200;removeAt
45;2900;removeAt
44;1700;insert
45;1600;getIndexOf
45;2300;removeAt
44;1700;insert
45;1500;insert
46;2800;insert
47;1700;insert
48;1800;insert
49;1800;insert
50;2200;removeAt
49;1700;removeAt
48;1000;at
48;1800;getIndexOf
48;2200;removeAt
47;3800;removeAt
46;5400;removeAt
45;2100;removeAt
44;1700;insert
45;2100;removeAt
44;3000;insert
45;2300;removeAt
44;1800;insert
45;3100;removeAt
44;3400;removeAt
43;5100;insert
44;1800;removeAt
43;2200;removeAt
42;2800;removeAt
41;1500;getIndexOf
41;4500;removeAt
40;2200;removeAt
39;2100;removeAt
38;1700;insert
39;2400;insert
40;2000;removeAt
39;1800;insert
40;2500;insert
41;1600;insert
42;1700;insert
43;1800;insert
44;1800;insert
45;2200;removeAt
44;2400;insert
45;1000;at
45;1700;insert
46;4500;insert
47;1700;insert
48;2100;removeAt
47;1500;insert
48;2100;removeAt
47;1800;removeAt
46;1800;removeAt
45;1700;insert
46;1900;insert
47;2500;removeAt
46;1700;insert
47;2100;removeAt
46;5100;removeAt
45;2000;removeAt
44;2400;removeAt
43;2300;insert
44;1600;insert
45;1500;insert
46;1400;insert
47;3700;removeAt
46;1800;insert
47;1900;removeAt
46;1700;insert
47;2700;insert
48;2300;insert
49;2200;removeAt
48;1900;removeAt
47;2000;removeAt
46;1600;insert
47;2200;removeAt
46;1800;insert
47;1600;getIndexOf
47;1700;insert
48;2000;removeAt
47;1700;insert
48;3500;insert
49;2500;removeAt
48;1800;removeAt
47;1300;at
47;1700;insert
48;3200;removeAt
47;4800;removeAt
46;2100;removeAt
45;1800;removeAt
44;2000;insert
45;1800;removeAt
44;1700;insert
45;1500;insert
46;1600;insert
47;1500;insert
48;1900;removeAt
47;2000;removeAt
46;1800;insert
47;1900;removeAt
46;1700;insert
47;1900;removeAt
46;3000;removeAt
45;2400;removeAt
44;1500;insert
45;1600;insert
46;1400;getIndexOf
46;2200;removeAt
45;1800;removeAt
44;2200;removeAt
43;1300;at
43;2200;removeAt
42;1900;insert
43;900;at
43;2000;removeAt
42;1700;insert
43;1700;insert
44;1500;insert
45;1700;insert
46;2200;removeAt
45;1800;insert
46;2000;removeAt
45;1900;removeAt
44;1700;insert
45;2400;insert
46;1600;insert
47;2000;removeAt
46;3500;removeAt
45;1900;removeAt
44;1600;insert
45;1400;insert
46;1500;getIndexOf
46;1700;insert
47;2100;removeAt
46;2500;removeAt
45;1900;removeAt
44;1800;insert
45;2100;removeAt
44;1700;removeAt
43;2000;removeAt
42;1700;insert
43;1000;at
43;2000;removeAt
42;1800;removeAt
41;1700;insert
42;1700;getIndexOf
42;1800;removeAt
41;1900;removeAt
40;1700;insert
41;2400;removeAt
40;1600;insert
41;1700;insert
42;2200;removeAt
41;2000;removeAt
40;2000;removeAt
39;1900;removeAt
38;1900;insert
39;1800;insert
40;1700;insert
41;1700;insert
42;1900;removeAt
41;2200;removeAt
40;1800;insert
41;1600;insert
42;1500;getIndexOf
42;1700;insert
43;1800;removeAt
42;1900;removeAt
41;1800;removeAt
40;1600;insert
41;1900;removeAt
40;2200;insert
41;2100;removeAt
40;2400;removeAt
39;1900;insert
40;2500;insert
41;4900;removeAt
40;2300;removeAt
39;4700;removeAt
38;2100;insert
39;1000;at
39;2100;removeAt
38;1900;insert
39;1700;insert
40;1800;insert
41;1800;insert
42;2100;removeAt
41;2100;removeAt
40;1700;insert
41;2300;removeAt
40;1800;insert
41;1900;insert
42;2100;removeAt
41;1900;removeAt
40;2000;removeAt
39;2100;removeAt
38;2000;insert
39;1400;getIndexOf
39;1900;insert
40;1900;removeAt
39;2000;removeAt
38;1500;insert
39;1700;insert
40;2000;removeAt
39;1600;insert
40;1500;insert
41;1600;insert
42;1600;insert
43;1900;removeAt
42;2000;removeAt
41;2000;removeAt
40;1600;getIndexOf
40;3400;removeAt
39;5000;removeAt
38;2200;removeAt
37;1800;insert
38;1700;insert
39;1700;insert
40;2300;removeAt
39;1700;insert
40;1700;removeAt
39;1500;insert
40;900;at
40;2300;removeAt
39;3700;removeAt
38;2300;removeAt
37;1900;insert
38;1500;getIndexOf
38;2400;insert
39;2600;removeAt
38;1900;insert
39;1500;insert
40;1600;insert
41;1800;insert
42;1800;insert
43;2800;removeAt
42;2300;removeAt
41;2300;removeAt
40;3100;removeAt
39;1600;insert
40;1900;removeAt
39;2000;removeAt
38;1900;removeAt
37;1800;removeAt
36;3400;insert
37;1800;insert
38;1800;insert
39;2300;removeAt
38;1900;removeAt
37;2000;removeAt
36;1800;removeAt
35;1900;removeAt
34;1600;insert
35;1700;insert
36;1500;insert
37;1000;at
37;1900;removeAt
36;1900;removeAt
35;1900;removeAt
34;900;at
34;2100;removeAt
33;2000;removeAt
32;1900;removeAt
31;2100;removeAt
30;1700;insert
31;1800;insert
32;1500;insert
33;1500;insert
34;2800;removeAt
33;1000;at
33;3900;insert
34;1400;getIndexOf
34;1900;removeAt
33;1700;insert
34;1400;getIndexOf
34;2000;removeAt
33;2100;removeAt
32;1800;removeAt
31;1700;insert
32;1600;insert
33;2100;removeAt
32;1800;insert
33;1900;removeAt
32;1500;insert
33;1700;insert
34;1400;getIndexOf
34;1800;insert
35;1600;insert
36;1500;insert
37;1800;insert
38;1700;insert
39;1000;at
39;2100;removeAt
38;1700;insert
39;1500;insert
40;1600;insert
41;1500;insert
42;1600;insert
43;1600;insert
44;1700;insert
45;2200;removeAt
44;1700;insert
45;2200;removeAt
44;1600;getIndexOf
44;2200;removeAt
43;1800;insert
44;2100;removeAt
43;2100;insert
44;1800;insert
45;1400;insert
46;1700;insert
47;900;at
47;1700;insert
48;2000;removeAt
47;2200;removeAt
46;2000;removeAt
45;2100;removeAt
44;1500;getIndexOf
44;1000;at
44;1800;insert
45;2100;removeAt
44;2100;removeAt
43;1700;insert
44;1800;insert
45;1900;removeAt
44;1800;insert
45;1600;insert
46;1500;insert
47;2200;removeAt
46;1800;insert
47;2000;removeAt
46;1500;insert
47;1800;insert
48;2100;removeAt
47;2000;removeAt
46;2000;removeAt
45;900;at
45;1400;getIndexOf
45;1600;insert
46;1600;insert
47;1500;insert
48;1900;insert
49;2600;removeAt
48;1500;insert
49;2000;removeAt
48;1700;insert
49;1400;insert
50;1900;insert
51;1700;insert
52;2000;removeAt
51;1900;insert
52;1700;getIndexOf
52;2000;removeAt
51;1700;insert
52;1600;insert
53;2300;removeAt
52;2200;removeAt
51;1500;insert
52;1700;insert
53;1500;insert
54;1500;insert
55;2200;removeAt
54;1700;insert
55;2200;insert
56;2500;removeAt
55;2900;insert
56;1900;insert
57;2200;removeAt
56;1800;insert
57;1900;insert
58;2200;at
58;2500;removeAt
57;2100;removeAt
56;2200;removeAt
55;2300;removeAt
54;2000;removeAt
53;1900;insert
54;1900;removeAt
53;1900;removeAt
52;3500;removeAt
51;1900;insert
52;1800;insert
53;2800;removeAt
52;2200;removeAt
51;2000;insert
52;2200;removeAt
51;1800;insert
52;1700;insert
53;1600;insert
54;1800;insert
55;1700;insert
56;1800;getIndexOf
56;2200;removeAt
55;1500;insert
56;5700;removeAt
55;3900;removeAt
54;3100;insert
55;49500;removeAt
54;2100;insert
55;1600;insert
56;2100;insert
57;2600;removeAt
56;2300;removeAt
55;1800;insert
56;2300;removeAt
55;2300;removeAt
54;2000;removeAt
53;1800;insert
54;1500;insert
55;2900;insert
56;2200;removeAt
55;2700;removeAt
54;1700;insert
55;2400;removeAt
54;1600;insert
55;1700;insert
56;2000;removeAt
55;3800;removeAt
54;3000;removeAt
53;3800;removeAt
52;3200;removeAt
51;1600;insert
52;2100;removeAt
51;2000;removeAt
50;2200;removeAt
49;2100;insert
50;2900;insert
51;2100;removeAt
50;4800;removeAt
49;1700;insert
50;2800;insert
51;2400;removeAt
50;1800;insert
51;1600;insert
52;1800;insert
53;2200;removeAt
52;1600;getIndexOf
52;1800;insert
53;5200;removeAt
52;1900;insert
53;2000;insert
54;3600;removeAt
53;3000;insert
54;2700;insert
55;1500;insert
56;2800;removeAt
55;1700;getIndexOf
55;2000;removeAt
54;1900;insert
55;1700;insert
56;2000;removeAt
55;2100;removeAt
54;1500;insert
55;1800;removeAt
54;1600;insert
55;1600;getIndexOf
55;1300;at
55;2000;removeAt
54;2200;removeAt
53;1800;insert
54;2200;removeAt
53;1500;getIndexOf
53;2200;removeAt
52;2000;removeAt
51;1000;at
51;1600;insert
52;2300;insert
53;1900;insert
54;1800;insert
55;2300;removeAt
54;1900;insert
55;1800;insert
56;1900;insert
57;1800;insert
58;2100;removeAt
57;2000;insert
58;1600;insert
59;1500;insert
60;2200;removeAt
59;1500;insert
60;2000;removeAt
59;2700;insert
60;1500;insert
61;1900;insert
62;2100;removeAt
61;2400;insert
62;2500;insert
63;3200;removeAt
62;1700;getIndexOf
62;2400;removeAt
61;1900;insert
62;2100;removeAt
61;2000;insert
62;2700;removeAt
61;2200;insert
62;1500;insert
63;1600;insert
64;2700;insert
65;3000;insert
66;4200;removeAt
65;1700;removeAt
64;3400;insert
65;2300;removeAt
64;1700;insert
65;1800;removeAt
64;1900;getIndexOf
64;1700;insert
65;1900;removeAt
64;5400;removeAt
63;1600;insert
64;1900;removeAt
63;1800;insert
64;1500;insert
65;1400;insert
66;2200;removeAt
65;2000;removeAt
64;3100;insert
65;2000;insert
66;3300;removeAt
65;2200;removeAt
64;2400;removeAt
63;1400;insert
64;2900;insert
65;1700;getIndexOf
65;1600;insert
66;2100;insert
67;2000;insert
68;2400;removeAt
67;1900;getIndexOf
67;1700;getIndexOf
67;1700;insert
68;1800;insert
69;1900;insert
70;2100;removeAt
69;2300;removeAt
68;1900;insert
69;1600;insert
70;3900;removeAt
69;3400;removeAt
68;1400;insert
69;3900;removeAt
68;1400;insert
69;1800;insert
70;4400;removeAt
69;2000;insert
70;2200;removeAt
69;2100;insert
70;1800;insert
71;3500;insert
72;4300;insert
73;1500;insert
74;1800;insert
75;3500;removeAt
74;2000;removeAt
73;2700;removeAt
72;3400;insert
73;2800;removeAt
72;1300;insert
73;2200;removeAt
72;1300;at
72;2000;removeAt
71;1800;insert
72;1400;insert
73;1800;insert
74;1800;insert
75;2000;insert
76;800;at
76;2400;removeAt
75;2100;removeAt
74;1800;removeAt
73;1900;insert
74;1700;insert
75;5300;removeAt
74;2300;insert
75;2500;removeAt
74;1100;at
74;2300;removeAt
73;2100;removeAt
72;2100;removeAt
71;2000;removeAt
70;1800;insert
71;2000;insert
72;1800;insert
73;2400;removeAt
72;1800;removeAt
71;2100;insert
72;2100;removeAt
71;2000;insert
72;1600;insert
73;1800;removeAt
72;1400;insert
73;1100;at
73;2100;insert
74;1900;removeAt
73;2300;removeAt
72;2000;removeAt
71;1800;getIndexOf
71;1600;insert
72;1700;insert
73;2000;removeAt
72;1700;insert
73;1800;removeAt
72;2000;removeAt
71;1500;insert
72;2200;removeAt
71;2200;removeAt
70;1600;insert
71;2000;removeAt
70;1600;insert
71;1800;removeAt
70;2100;removeAt
69;2100;removeAt
68;1800;getIndexOf
68;900;at
68;1800;removeAt
67;2000;removeAt
66;1900;insert
67;1800;insert
68;2200;removeAt
67;1900;insert
68;2200;removeAt
67;2200;removeAt
66;1700;insert
67;1900;removeAt
66;1900;removeAt
65;1800;removeAt
64;1700;insert
65;2000;removeAt
64;2400;removeAt
63;2300;removeAt
62;2100;removeAt
61;1900;insert
62;1900;insert
63;1800;insert
64;1700;insert
65;1800;insert
66;2500;removeAt
65;1400;at
65;1500;insert
66;2300;removeAt
65;2300;removeAt
64;1900;removeAt
63;900;at
63;1800;insert
64;1500;insert
65;2200;removeAt
64;1000;at
64;1800;insert
65;1500;insert
66;2300;removeAt
65;2000;removeAt
64;1500;insert
65;1600;insert
66;2200;removeAt
65;1800;insert
66;1600;insert
67;1700;insert
68;2100;getIndexOf
68;2400;removeAt
67;1000;at
67;1200;at
67;2300;removeAt
66;2000;insert
67;1700;insert
68;2100;removeAt
67;2300;removeAt
66;2100;removeAt
65;2000;insert
66;1900;getIndexOf
66;1900;insert
67;2400;removeAt
66;2200;removeAt
65;900;at
65;1800;insert
66;2400;insert
67;1500;insert
68;1600;insert
69;2300;removeAt
68;1700;insert
69;1800;insert
70;1800;insert
71;1900;getIndexOf
71;1700;getIndexOf
71;2200;removeAt
70;900;at
70;1600;insert
71;2100;insert
72;1400;at
72;2300;removeAt
71;2100;insert
72;1500;insert
73;1800;insert
74;1400;insert
75;1400;insert
76;1800;insert
77;1700;getIndexOf
77;1800;removeAt
76;2100;removeAt
75;2200;removeAt
74;2200;removeAt
73;2000;insert
74;2500;removeAt
73;1600;insert
74;2600;insert
75;1800;removeAt
74;1500;insert
75;1800;insert
76;3800;removeAt
75;2000;insert
76;2300;removeAt
75;1700;insert
76;2000;removeAt
75;1500;insert
76;2100;removeAt
75;1400;insert
76;1700;insert
77;2000;removeAt
76;1800;removeAt
75;3800;removeAt
74;2500;removeAt
73;2200;removeAt
72;2400;removeAt
71;2200;removeAt
70;2100;removeAt
69;1800;removeAt
68;2300;removeAt
67;1900;insert
68;2500;removeAt
67;3200;removeAt
66;1700;insert
67;2200;removeAt
66;1800;insert
67;2000;removeAt
66;1700;removeAt
65;1500;insert
66;1700;insert
67;1600;insert
68;1800;getIndexOf
68;1200;at
68;1600;insert
69;2100;removeAt
68;2300;removeAt
67;3100;removeAt
66;2100;removeAt
65;1800;removeAt
64;1900;removeAt
63;1500;insert
64;2400;removeAt
63;1700;insert
64;1600;insert
65;1900;removeAt
64;1900;getIndexOf
64;1600;insert
65;2200;removeAt
64;2200;removeAt
63;2100;removeAt
62;1800;removeAt
61;1700;insert
62;1700;insert
63;1100;at
63;1800;insert
64;1600;insert
65;1700;insert
66;2000;removeAt
65;2100;removeAt
64;1700;insert
65;1800;insert
66;1700;insert
67;1000;at
67;2100;insert
68;1900;getIndexOf
68;2400;removeAt
67;2100;removeAt
66;1900;insert
67;1900;getIndexOf
67;2100;removeAt
66;2100;removeAt
65;2000;insert
66;1800;insert
67;2200;removeAt
66;1800;removeAt
65;1800;insert
66;2100;removeAt
65;1000;at
65;1900;removeAt
64;1700;insert
65;2300;removeAt
64;1700;insert
65;2300;removeAt
64;1600;insert
65;1700;insert
66;4900;removeAt
65;2600;removeAt
64;1800;removeAt
63;1700;insert
64;1500;insert
65;2000;removeAt
64;1900;removeAt
63;2200;removeAt
62;1200;at
62;1800;removeAt
61;1900;removeAt
60;2200;removeAt
59;1900;insert
60;1700;insert
61;2000;removeAt
60;1600;getIndexOf
60;2200;removeAt
59;2100;removeAt
58;1700;insert
59;1600;insert
60;2000;removeAt
59;1700;insert
60;1600;insert
61;1500;insert
62;2100;removeAt
61;1700;getIndexOf
61;1500;insert
62;2000;removeAt
61;2000;insert
62;1700;insert
63;1600;insert
64;2000;removeAt
63;1200;at
63;1400;insert
64;1800;getIndexOf
64;1700;removeAt
63;1700;insert
64;1700;getIndexOf
64;1900;removeAt
63;2000;removeAt
62;2200;removeAt
61;1700;getIndexOf
61;1400;insert
62;2000;removeAt
61;1600;insert
62;2100;removeAt
61;1100;at
61;1500;insert
62;1700;insert
63;1800;insert
64;2100;removeAt
63;1700;removeAt
62;2100;removeAt
61;1500;insert
62;1900;removeAt
61;2000;removeAt
60;1800;insert
61;1700;insert
62;2300;removeAt
61;2100;removeAt
60;1900;removeAt
59;2100;removeAt
58;1800;insert
59;1600;getIndexOf
59;1600;insert
60;1700;insert
61;1400;insert
62;1000;at
62;2100;removeAt
61;1400;insert
62;1400;insert
63;1700;insert
64;2200;removeAt
63;1500;insert
64;1800;getIndexOf
