Size;Time[ns];Method;;;;;;;
0;400;getIndexOf;;;;;;84;1906,972477
0;700;insert;;;;;;85;1962,042389
1;400;at;;;;;;86;2049,053356
1;300;at;;;;;;87;2092,678869
1;1800;insert;;;;;;88;2190,391459
2;400;at;;;;;;89;2044,658754
2;1700;removeAt;;;;;;90;2105,007364
1;1800;insert;;;;;;91;2074,922118
2;400;removeAt;;;;;;92;1980,589255
1;600;insert;;;;;;93;2024,346076
2;400;at;;;;;;94;1854,583333
2;1600;removeAt;;;;;;95;1886,842105
1;600;insert;;;;;;96;1901,305483
2;400;getIndexOf;;;;;;97;1980,225989
2;400;removeAt;;;;;;98;2150,149254
1;400;removeAt;;;;;;99;2158,104738
0;300;getIndexOf;;;;;;100;2196,178344
0;400;getIndexOf;;;;;;101;2204,1841
0;600;insert;;;;;;102;2127,53304
1;300;removeAt;;;;;;103;2229,024943
0;600;insert;;;;;;104;2235,80786
1;400;getIndexOf;;;;;;105;2162,955032
1;600;insert;;;;;;106;2227,253219
2;400;getIndexOf;;;;;;107;2342,588235
2;700;insert;;;;;;108;2308,069164
3;1800;insert;;;;;;109;2409,310345
4;1800;insert;;;;;;110;2364,661654
5;1700;insert;;;;;;111;2289,206349
6;1600;removeAt;;;;;;112;2217,977528
5;1600;removeAt;;;;;;113;2357,827476
4;1600;removeAt;;;;;;114;2323,157895
3;1800;insert;;;;;;115;2398,52071
4;400;getIndexOf;;;;;;116;2356,873315
4;1600;removeAt;;;;;;117;2288,923077
3;400;removeAt;;;;;;118;2335,135135
2;1800;insert;;;;;;119;2334,756098
3;1800;insert;;;;;;120;2214,130435
4;400;getIndexOf;;;;;;121;2256,59824
4;1600;removeAt;;;;;;122;2038,461538
3;1600;removeAt;;;;;;123;2084,194529
2;400;at;;;;;;124;2123,00885
2;1900;insert;;;;;;125;2042,608696
3;700;at;;;;;;126;1991,320755
3;600;getIndexOf;;;;;;127;1928,270042
3;2700;at;;;;;;128;2016,666667
3;500;at;;;;;;129;2179
3;2000;insert;;;;;;130;2041,588785
4;3600;insert;;;;;;131;2037,5
5;2200;insert;;;;;;132;1961,802575
6;400;at;;;;;;133;2137,15415
6;400;at;;;;;;134;2247,857143
6;500;removeAt;;;;;;135;2030,103806
5;1800;insert;;;;;;136;2249,480969
6;1800;insert;;;;;;137;2157,366771
7;1600;insert;;;;;;138;2211,186441
8;600;getIndexOf;;;;;;139;2127,760252
8;600;insert;;;;;;140;2137,317784
9;1700;removeAt;;;;;;141;2163,322884
8;500;getIndexOf;;;;;;142;2328,923077
8;1800;insert;;;;;;143;2266,753247
9;1700;insert;;;;;;144;2210,084034
10;1700;insert;;;;;;145;2145,686901
11;600;getIndexOf;;;;;;146;2072,556391
11;400;at;;;;;;147;2078,017241
11;1700;insert;;;;;;148;1987,336245
12;1700;insert;;;;;;149;2108,955224
13;1600;removeAt;;;;;;150;2095,535714
12;500;at;;;;;;151;2066,171004
12;400;at;;;;;;152;2186,333333
12;1700;insert;;;;;;153;2526,923077
13;1700;insert;;;;;;154;2342,481203
14;600;getIndexOf;;;;;;155;2156,227758
14;600;getIndexOf;;;;;;156;1956,666667
14;400;at;;;;;;157;2277,435897
14;1600;removeAt;;;;;;158;2530,188679
13;1500;removeAt;;;;;;159;2408,547009
12;1600;removeAt;;;;;;160;2304,494382
11;1500;removeAt;;;;;;161;2406,896552
10;1700;insert;;;;;;162;2458,878505
11;1600;removeAt;;;;;;163;1980,681818
10;1500;removeAt;;;;;;164;1960,913706
9;1500;removeAt;;;;;;165;1886,124402
8;1500;removeAt;;;;;;166;1972
7;1600;removeAt;;;;;;167;2231,428571
6;1700;insert;;;;;;168;2314,285714
7;1500;removeAt;;;;;;169;2282,978723
6;1500;removeAt;;;;;;170;2271,078431
5;1800;insert;;;;;;171;2096,067416
6;1600;insert;;;;;;172;2028,977273
7;1500;removeAt;;;;;;173;2093,220339
6;1500;removeAt;;;;;;174;2163,157895
5;400;at;;;;;;175;2076,811594
5;300;at;;;;;;176;2073,134328
5;1600;removeAt;;;;;;177;2263,970588
4;1500;removeAt;;;;;;178;2270,056497
3;1600;insert;;;;;;179;2221,808511
4;1700;insert;;;;;;180;2250,26455
5;1700;insert;;;;;;181;2138,121547
6;1600;removeAt;;;;;;182;2184,530387
5;1600;insert;;;;;;183;2449,689441
6;1500;removeAt;;;;;;184;2195,027624
5;500;getIndexOf;;;;;;185;2166,995074
5;1500;removeAt;;;;;;186;2277,906977
4;500;getIndexOf;;;;;;187;2107,926829
4;600;insert;;;;;;188;2384,782609
5;400;removeAt;;;;;;189;2260,8
4;400;removeAt;;;;;;190;1967,79661
3;1700;insert;;;;;;191;2194,666667
4;1500;removeAt;;;;;;192;2378,301887
3;1700;insert;;;;;;193;2408,256881
4;600;insert;;;;;;194;2528,181818
5;1400;removeAt;;;;;;195;2512,264151
4;1700;insert;;;;;;196;2282,258065
5;1600;insert;;;;;;197;2246,478873
6;1500;removeAt;;;;;;198;2283,333333
5;700;insert;;;;;;199;2209,090909
6;400;at;;;;;;200;2330,851064
6;1700;insert;;;;;;201;2004,587156
7;1500;removeAt;;;;;;202;1799,019608
6;1500;removeAt;;;;;;203;2211,267606
5;500;at;;;;;;204;1717,241379
5;400;at;;;;;;205;2066,037736
5;400;at;;;;;;206;2275,483871
5;400;removeAt;;;;;;207;2145,901639
4;600;insert;;;;;;208;2472,327044
5;1700;insert;;;;;;209;2361,073826
6;500;getIndexOf;;;;;;210;2496,551724
6;500;getIndexOf;;;;;;211;2403,389831
6;500;at;;;;;;212;2068,548387
6;1700;insert;;;;;;213;2182,945736
7;1500;removeAt;;;;;;214;2099,253731
6;1700;insert;;;;;;215;2242,682927
7;1500;removeAt;;;;;;216;2327,5
6;1700;insert;;;;;;217;2478,461538
7;1500;removeAt;;;;;;218;2183,157895
6;1700;insert;;;;;;219;2335,802469
7;1600;removeAt;;;;;;220;2372,413793
6;500;at;;;;;;221;2381,15942
6;600;insert;;;;;;222;2243,076923
7;1500;removeAt;;;;;;223;2289,74359
6;400;at;;;;;;224;2508,474576
6;1500;removeAt;;;;;;225;2420,833333
5;500;getIndexOf;;;;;;226;2205,555556
5;1600;removeAt;;;;;;227;2419,354839
4;1700;insert;;;;;;228;2091,935484
5;1700;insert;;;;;;229;2425
6;1600;insert;;;;;;230;2310,666667
7;1800;insert;;;;;;231;2012,5
8;1500;removeAt;;;;;;232;2061,983471
7;400;at;;;;;;233;2034,459459
7;400;at;;;;;;234;1917,41573
7;1600;removeAt;;;;;;235;2114,723926
6;1500;removeAt;;;;;;236;2005,454545
5;1700;insert;;;;;;237;2360,97561
6;600;insert;;;;;;238;2283,870968
7;1500;removeAt;;;;;;239;2418,045113
6;1500;removeAt;;;;;;240;2395,364238
5;400;at;;;;;;241;2670,760234
5;1600;removeAt;;;;;;242;2611,445783
4;700;insert;;;;;;243;2303,418803
5;1600;removeAt;;;;;;244;2401,041667
4;400;getIndexOf;;;;;;245;2689,361702
4;300;at;;;;;;246;2818,584071
4;400;at;;;;;;247;2600,892857
4;400;at;;;;;;248;2255,102041
4;500;at;;;;;;249;2067,032967
4;500;removeAt;;;;;;250;2444,776119
3;500;at;;;;;;251;2230,864198
3;700;insert;;;;;;252;2387,640449
4;400;at;;;;;;253;2001,075269
4;300;removeAt;;;;;;254;2346,153846
3;400;at;;;;;;255;2403,636364
3;600;insert;;;;;;256;2320,175439
4;600;insert;;;;;;257;2468,939394
5;1500;removeAt;;;;;;258;2495,394737
4;1600;removeAt;;;;;;259;2286,127168
3;300;at;;;;;;260;2382,87037
3;400;at;;;;;;261;2284,58498
3;1700;insert;;;;;;262;2517,180617
4;1600;insert;;;;;;263;2389,699571
5;400;at;;;;;;264;2309,126984
5;1500;removeAt;;;;;;265;2225,882353
4;500;getIndexOf;;;;;;266;2278,165939
4;1900;insert;;;;;;267;2126,222222
5;400;at;;;;;;268;2201,310044
5;1700;insert;;;;;;269;2871,428571
6;500;removeAt;;;;;;270;2208,636364
5;1500;removeAt;;;;;;271;2246,638655
4;1500;removeAt;;;;;;272;2158,527132
3;1500;removeAt;;;;;;273;2123,10231
2;1700;insert;;;;;;274;2065,256798
3;400;removeAt;;;;;;275;2170,73955
2;1700;insert;;;;;;276;2134,594595
3;1600;insert;;;;;;277;2162,059621
4;400;at;;;;;;278;2236,657682
4;300;at;;;;;;279;2162,352941
4;1500;removeAt;;;;;;280;2230,819672
3;1700;insert;;;;;;281;2204,49827
4;500;getIndexOf;;;;;;282;2269,934641
4;1700;insert;;;;;;283;2149,462366
5;1500;removeAt;;;;;;284;2425,306122
4;1600;insert;;;;;;285;2342,352941
5;1400;removeAt;;;;;;286;2188,979592
4;1600;insert;;;;;;287;2342,29249
5;400;at;;;;;;288;2355,803571
5;500;getIndexOf;;;;;;289;2685
5;1700;insert;;;;;;290;2522,477064
6;1600;removeAt;;;;;;291;2393,518519
5;1600;removeAt;;;;;;292;2346,859903
4;1700;insert;;;;;;293;2420,095694
5;1500;removeAt;;;;;;294;2225,888325
4;1700;insert;;;;;;295;2355,390335
5;1400;removeAt;;;;;;296;2357,388316
4;400;at;;;;;;297;2282,720588
4;300;at;;;;;;298;2114,919355
4;1500;removeAt;;;;;;299;2242,168675
3;1500;removeAt;;;;;;300;2289,855072
2;1500;removeAt;;;;;;301;2289,329268
1;400;getIndexOf;;;;;;302;2453,378378
1;400;removeAt;;;;;;303;2314,006515
0;400;getIndexOf;;;;;;304;2404,33213
0;300;getIndexOf;;;;;;305;2421,761658
0;300;getIndexOf;;;;;;306;2423,837209
0;400;getIndexOf;;;;;;307;2652,682927
0;400;getIndexOf;;;;;;308;2501,287554
0;300;getIndexOf;;;;;;309;2532,188841
0;700;insert;;;;;;310;2628,676471
1;400;removeAt;;;;;;311;2567,080745
0;600;insert;;;;;;312;2406,748466
1;1600;insert;;;;;;313;2583,214286
2;300;removeAt;;;;;;314;2369,875776
1;400;removeAt;;;;;;315;2504,290429
0;600;insert;;;;;;316;2545,033113
1;300;removeAt;;;;;;317;2330,769231
0;300;getIndexOf;;;;;;318;2440,865385
0;400;getIndexOf;;;;;;319;2681,443299
0;700;insert;;;;;;320;2250,306748
1;1700;insert;;;;;;321;2477,714286
2;1500;removeAt;;;;;;322;2479,901961
1;400;removeAt;;;;;;323;2595,154185
0;400;getIndexOf;;;;;;324;2527,027027
0;600;insert;;;;;;325;2710,638298
1;600;insert;;;;;;326;2540,160643
2;400;removeAt;;;;;;327;2381,954887
1;400;removeAt;;;;;;328;2612,230216
0;600;insert;;;;;;329;2696,525097
1;400;at;;;;;;330;2565,187713
1;300;at;;;;;;331;2648,550725
1;400;removeAt;;;;;;332;2767,049808
0;300;getIndexOf;;;;;;333;2567,142857
0;300;getIndexOf;;;;;;334;2743,971631
0;400;getIndexOf;;;;;;335;2693,333333
0;300;getIndexOf;;;;;;336;2779,245283
0;400;getIndexOf;;;;;;337;2714,388489
0;400;getIndexOf;;;;;;338;2676,752768
0;300;getIndexOf;;;;;;339;2545,695364
0;300;getIndexOf;;;;;;340;2584,918033
0;300;getIndexOf;;;;;;341;2341,853035
0;400;getIndexOf;;;;;;342;2533,123028
0;600;insert;;;;;;343;2514,33121
1;400;removeAt;;;;;;344;2438,721805
0;300;getIndexOf;;;;;;345;2412,552301
0;300;getIndexOf;;;;;;346;2275,833333
0;400;getIndexOf;;;;;;347;2301,736111
0;300;getIndexOf;;;;;;348;2259,695817
0;300;getIndexOf;;;;;;349;2175,982533
0;300;getIndexOf;;;;;;350;2391,304348
0;300;getIndexOf;;;;;;351;2300,531915
0;300;getIndexOf;;;;;;352;2346,073298
0;300;getIndexOf;;;;;;353;2264,0553
0;600;insert;;;;;;354;2264,150943
1;400;removeAt;;;;;;355;2065,39924
0;400;getIndexOf;;;;;;356;1983,108108
0;300;getIndexOf;;;;;;357;2056,59164
0;400;getIndexOf;;;;;;358;2089,78979
0;300;getIndexOf;;;;;;359;1919,117647
0;400;getIndexOf;;;;;;360;2100
0;400;getIndexOf;;;;;;361;2868,269231
0;400;getIndexOf;;;;;;362;2467,383513
0;400;getIndexOf;;;;;;363;2347,297297
0;300;getIndexOf;;;;;;364;2327,009646
0;600;insert;;;;;;365;2199,267399
1;300;removeAt;;;;;;366;2359,607843
0;300;getIndexOf;;;;;;367;2310
0;300;getIndexOf;;;;;;368;2480,487805
0;300;getIndexOf;;;;;;369;2373,631841
0;300;getIndexOf;;;;;;370;2375,384615
0;400;getIndexOf;;;;;;371;2459,485531
0;300;getIndexOf;;;;;;372;2547,851003
0;600;insert;;;;;;373;2475,510204
1;400;at;;;;;;374;2474,375
1;600;insert;;;;;;375;2544,164038
2;500;insert;;;;;;376;2535,603715
3;400;at;;;;;;377;2500,634921
3;1800;insert;;;;;;378;2491,901408
4;500;getIndexOf;;;;;;379;2535,055351
4;1600;removeAt;;;;;;380;2103,418803
3;1500;removeAt;;;;;;381;2315,942029
2;400;removeAt;;;;;;382;2153,80117
1;400;removeAt;;;;;;383;2398,675497
0;600;insert;;;;;;384;2472,413793
1;600;insert;;;;;;385;2384,615385
2;600;insert;;;;;;386;2734,246575
3;1500;removeAt;;;;;;387;3091,666667
2;400;at;;;;;;388;2908,974359
2;400;getIndexOf;;;;;;389;2980
2;400;getIndexOf;;;;;;390;2828,169014
2;1800;insert;;;;;;391;2963,492063
3;400;removeAt;;;;;;392;3018,75
2;400;at;;;;;;393;2990
2;1700;insert;;;;;;394;3582,352941
3;600;insert;;;;;;395;3818,181818
4;400;at;;;;;;396;3582,608696
4;500;removeAt;;;;;;397;3966,666667
3;1700;insert;;;;;;398;3250
4;1500;removeAt;;;;;;Grand Total;2159,179
3;400;at;;;;;;;
3;1700;insert;;;;;;;
4;300;at;;;;;;;
4;1600;removeAt;;;;;;;
3;1400;removeAt;;;;;;;
2;400;getIndexOf;;;;;;;
2;1500;removeAt;;;;;;;
1;600;insert;;;;;;;
2;400;removeAt;;;;;;;
1;600;insert;;;;;;;
2;300;removeAt;;;;;;;
1;400;removeAt;;;;;;;
0;400;getIndexOf;;;;;;;
0;600;insert;;;;;;;
1;400;removeAt;;;;;;;
0;300;getIndexOf;;;;;;;
0;400;getIndexOf;;;;;;;
0;300;getIndexOf;;;;;;;
0;300;getIndexOf;;;;;;;
0;300;getIndexOf;;;;;;;
0;400;getIndexOf;;;;;;;
0;300;getIndexOf;;;;;;;
0;300;getIndexOf;;;;;;;
0;300;getIndexOf;;;;;;;
0;300;getIndexOf;;;;;;;
0;700;insert;;;;;;;
1;400;removeAt;;;;;;;
0;600;insert;;;;;;;
1;400;at;;;;;;;
1;400;at;;;;;;;
1;400;removeAt;;;;;;;
0;400;getIndexOf;;;;;;;
0;600;insert;;;;;;;
1;1900;insert;;;;;;;
2;400;at;;;;;;;
2;500;getIndexOf;;;;;;;
2;400;removeAt;;;;;;;
1;600;insert;;;;;;;
2;1600;removeAt;;;;;;;
1;400;at;;;;;;;
1;300;at;;;;;;;
1;700;insert;;;;;;;
2;400;removeAt;;;;;;;
1;1800;insert;;;;;;;
2;400;getIndexOf;;;;;;;
2;400;removeAt;;;;;;;
1;400;at;;;;;;;
1;400;at;;;;;;;
1;1700;insert;;;;;;;
2;600;insert;;;;;;;
3;400;at;;;;;;;
3;400;at;;;;;;;
3;500;getIndexOf;;;;;;;
3;1600;removeAt;;;;;;;
2;400;removeAt;;;;;;;
1;400;removeAt;;;;;;;
0;600;insert;;;;;;;
1;1700;insert;;;;;;;
2;1500;removeAt;;;;;;;
1;1700;insert;;;;;;;
2;400;removeAt;;;;;;;
1;1700;insert;;;;;;;
2;500;insert;;;;;;;
3;1500;removeAt;;;;;;;
2;400;removeAt;;;;;;;
1;400;removeAt;;;;;;;
0;300;getIndexOf;;;;;;;
0;600;insert;;;;;;;
1;400;at;;;;;;;
1;500;insert;;;;;;;
2;400;at;;;;;;;
2;400;removeAt;;;;;;;
1;400;getIndexOf;;;;;;;
1;400;removeAt;;;;;;;
0;400;getIndexOf;;;;;;;
0;400;getIndexOf;;;;;;;
0;300;getIndexOf;;;;;;;
0;400;getIndexOf;;;;;;;
0;700;insert;;;;;;;
1;600;insert;;;;;;;
2;400;removeAt;;;;;;;
1;1700;insert;;;;;;;
2;1600;removeAt;;;;;;;
1;1700;insert;;;;;;;
2;1600;removeAt;;;;;;;
1;400;at;;;;;;;
1;400;getIndexOf;;;;;;;
1;400;removeAt;;;;;;;
0;700;insert;;;;;;;
1;600;insert;;;;;;;
2;600;insert;;;;;;;
3;400;at;;;;;;;
3;400;at;;;;;;;
3;1800;insert;;;;;;;
4;1500;removeAt;;;;;;;
3;1700;insert;;;;;;;
4;400;removeAt;;;;;;;
3;700;insert;;;;;;;
4;400;at;;;;;;;
4;400;getIndexOf;;;;;;;
4;1600;removeAt;;;;;;;
3;400;at;;;;;;;
3;1600;removeAt;;;;;;;
2;700;insert;;;;;;;
3;700;at;;;;;;;
3;600;at;;;;;;;
3;700;removeAt;;;;;;;
2;3200;insert;;;;;;;
3;800;at;;;;;;;
3;800;removeAt;;;;;;;
2;500;at;;;;;;;
2;900;insert;;;;;;;
3;2100;removeAt;;;;;;;
2;1900;insert;;;;;;;
3;1600;removeAt;;;;;;;
2;1600;removeAt;;;;;;;
1;1800;insert;;;;;;;
2;400;removeAt;;;;;;;
1;500;getIndexOf;;;;;;;
1;400;removeAt;;;;;;;
0;300;getIndexOf;;;;;;;
0;400;getIndexOf;;;;;;;
0;300;getIndexOf;;;;;;;
0;300;getIndexOf;;;;;;;
0;300;getIndexOf;;;;;;;
0;300;getIndexOf;;;;;;;
0;300;getIndexOf;;;;;;;
0;300;getIndexOf;;;;;;;
0;300;getIndexOf;;;;;;;
0;300;getIndexOf;;;;;;;
0;300;getIndexOf;;;;;;;
0;700;insert;;;;;;;
1;500;at;;;;;;;
1;700;insert;;;;;;;
2;1800;insert;;;;;;;
3;1600;removeAt;;;;;;;
2;400;at;;;;;;;
2;1600;removeAt;;;;;;;
1;500;removeAt;;;;;;;
0;700;getIndexOf;;;;;;;
0;600;getIndexOf;;;;;;;
0;600;getIndexOf;;;;;;;
0;800;insert;;;;;;;
1;1200;at;;;;;;;
1;800;insert;;;;;;;
2;400;at;;;;;;;
2;400;at;;;;;;;
2;300;at;;;;;;;
2;2000;insert;;;;;;;
3;1600;insert;;;;;;;
4;400;at;;;;;;;
4;600;insert;;;;;;;
5;500;removeAt;;;;;;;
4;500;getIndexOf;;;;;;;
4;1700;insert;;;;;;;
5;1700;insert;;;;;;;
6;600;insert;;;;;;;
7;400;at;;;;;;;
7;1600;removeAt;;;;;;;
6;300;removeAt;;;;;;;
5;400;at;;;;;;;
5;400;getIndexOf;;;;;;;
5;1600;removeAt;;;;;;;
4;500;insert;;;;;;;
5;400;getIndexOf;;;;;;;
5;400;at;;;;;;;
5;1800;insert;;;;;;;
6;400;removeAt;;;;;;;
5;1700;insert;;;;;;;
6;1600;insert;;;;;;;
7;1500;removeAt;;;;;;;
6;1700;insert;;;;;;;
7;1500;removeAt;;;;;;;
6;400;at;;;;;;;
6;400;at;;;;;;;
6;1600;removeAt;;;;;;;
5;1500;removeAt;;;;;;;
4;400;at;;;;;;;
4;400;at;;;;;;;
4;400;at;;;;;;;
4;1700;insert;;;;;;;
5;600;insert;;;;;;;
6;500;getIndexOf;;;;;;;
6;1600;insert;;;;;;;
7;1500;removeAt;;;;;;;
6;400;at;;;;;;;
6;500;getIndexOf;;;;;;;
6;400;at;;;;;;;
6;1600;removeAt;;;;;;;
5;1700;insert;;;;;;;
6;1600;insert;;;;;;;
7;600;insert;;;;;;;
8;500;getIndexOf;;;;;;;
8;1600;insert;;;;;;;
9;1600;insert;;;;;;;
10;400;at;;;;;;;
10;1600;insert;;;;;;;
11;1500;removeAt;;;;;;;
10;500;getIndexOf;;;;;;;
10;1500;removeAt;;;;;;;
9;1700;insert;;;;;;;
10;1500;removeAt;;;;;;;
9;300;at;;;;;;;
9;1500;removeAt;;;;;;;
8;1400;removeAt;;;;;;;
7;400;at;;;;;;;
7;400;at;;;;;;;
7;400;at;;;;;;;
7;1500;removeAt;;;;;;;
6;1500;removeAt;;;;;;;
5;300;removeAt;;;;;;;
4;1500;removeAt;;;;;;;
3;600;insert;;;;;;;
4;600;insert;;;;;;;
5;1500;removeAt;;;;;;;
4;1500;removeAt;;;;;;;
3;400;at;;;;;;;
3;600;insert;;;;;;;
4;300;removeAt;;;;;;;
3;1700;insert;;;;;;;
4;1400;removeAt;;;;;;;
3;400;removeAt;;;;;;;
2;1600;insert;;;;;;;
3;400;at;;;;;;;
3;1700;insert;;;;;;;
4;1600;insert;;;;;;;
5;400;at;;;;;;;
5;400;getIndexOf;;;;;;;
5;1600;insert;;;;;;;
6;400;getIndexOf;;;;;;;
6;300;at;;;;;;;
6;1500;removeAt;;;;;;;
5;400;at;;;;;;;
5;1700;removeAt;;;;;;;
4;500;at;;;;;;;
4;1900;removeAt;;;;;;;
3;2800;insert;;;;;;;
4;500;at;;;;;;;
4;1900;removeAt;;;;;;;
3;1800;insert;;;;;;;
4;400;at;;;;;;;
4;500;insert;;;;;;;
5;1600;removeAt;;;;;;;
4;300;at;;;;;;;
4;600;insert;;;;;;;
5;1600;removeAt;;;;;;;
4;1600;removeAt;;;;;;;
3;1600;removeAt;;;;;;;
2;400;removeAt;;;;;;;
1;600;insert;;;;;;;
2;400;at;;;;;;;
2;1600;removeAt;;;;;;;
1;1100;insert;;;;;;;
2;2000;removeAt;;;;;;;
1;400;getIndexOf;;;;;;;
1;400;removeAt;;;;;;;
0;400;getIndexOf;;;;;;;
0;300;getIndexOf;;;;;;;
0;300;getIndexOf;;;;;;;
0;700;insert;;;;;;;
1;400;removeAt;;;;;;;
0;300;getIndexOf;;;;;;;
0;400;getIndexOf;;;;;;;
0;400;getIndexOf;;;;;;;
0;700;insert;;;;;;;
1;500;removeAt;;;;;;;
0;400;getIndexOf;;;;;;;
0;300;getIndexOf;;;;;;;
0;700;insert;;;;;;;
1;400;removeAt;;;;;;;
0;600;insert;;;;;;;
1;400;removeAt;;;;;;;
0;600;insert;;;;;;;
1;400;at;;;;;;;
1;400;getIndexOf;;;;;;;
1;400;removeAt;;;;;;;
0;600;getIndexOf;;;;;;;
0;300;getIndexOf;;;;;;;
0;300;getIndexOf;;;;;;;
0;300;getIndexOf;;;;;;;
0;600;insert;;;;;;;
1;1900;insert;;;;;;;
2;1600;removeAt;;;;;;;
1;600;insert;;;;;;;
2;1600;removeAt;;;;;;;
1;400;removeAt;;;;;;;
0;300;getIndexOf;;;;;;;
0;400;getIndexOf;;;;;;;
0;600;insert;;;;;;;
1;500;getIndexOf;;;;;;;
1;400;at;;;;;;;
1;400;removeAt;;;;;;;
0;800;insert;;;;;;;
1;500;insert;;;;;;;
2;400;removeAt;;;;;;;
1;600;insert;;;;;;;
2;1600;removeAt;;;;;;;
1;400;at;;;;;;;
1;600;insert;;;;;;;
2;1700;insert;;;;;;;
3;1700;insert;;;;;;;
4;1600;removeAt;;;;;;;
3;1700;removeAt;;;;;;;
2;400;removeAt;;;;;;;
1;400;removeAt;;;;;;;
0;400;getIndexOf;;;;;;;
0;400;getIndexOf;;;;;;;
0;300;getIndexOf;;;;;;;
0;400;getIndexOf;;;;;;;
0;400;getIndexOf;;;;;;;
0;300;getIndexOf;;;;;;;
0;400;getIndexOf;;;;;;;
0;400;getIndexOf;;;;;;;
0;300;getIndexOf;;;;;;;
0;300;getIndexOf;;;;;;;
0;700;insert;;;;;;;
1;1700;insert;;;;;;;
2;400;getIndexOf;;;;;;;
2;1700;insert;;;;;;;
3;1600;removeAt;;;;;;;
2;500;at;;;;;;;
2;300;at;;;;;;;
2;300;at;;;;;;;
2;700;insert;;;;;;;
3;400;at;;;;;;;
3;1700;insert;;;;;;;
4;1600;removeAt;;;;;;;
3;400;getIndexOf;;;;;;;
3;1700;insert;;;;;;;
4;1700;insert;;;;;;;
5;1600;removeAt;;;;;;;
